Data,Tmax,Tmin,I,Tmean,UR,V,J
2012-06-02,29.6,15.8,8.9,21.82,69.0,0.5,154
2012-06-03,30.7,14.3,9.7,20.82,67.75,0.5,155
2012-06-04,30.3,13.8,6.8,21.12,67.25,0.5417890895429576,156
2012-06-05,30.6,14.8,7.0,22.1,67.5,0.5,157
2012-06-06,27.0,16.9,4.7,20.12,84.0,0.5,158
2012-06-07,26.6,16.7,3.9,21.08,87.0,0.5,159
2012-06-08,27.0,15.3,7.7,20.16,76.25,0.5417890895429576,160
2012-06-09,27.0,15.3,9.3,20.1,72.25,0.5,161
2012-06-10,26.6,13.7,9.8,19.24,69.75,0.5,162
2012-06-11,26.7,12.5,8.4,19.14,74.0,0.7404452696384052,163
2012-06-12,28.6,12.4,9.8,19.7,68.75,0.5,164
2012-06-13,27.8,14.6,9.2,19.84,68.0,0.5417890895429576,165
2012-06-14,27.5,13.8,8.6,19.16,67.25,0.559848545264693,166
2012-06-15,26.2,13.2,8.4,18.08,68.5,0.650146907451549,167
2012-06-16,26.6,12.4,6.8,17.48,72.25,0.5,168
2012-06-17,27.4,11.2,7.9,17.9,71.5,0.5,169
2012-06-18,28.4,10.9,9.8,18.28,66.25,0.5417890895429576,170
2012-06-19,29.9,12.4,6.8,19.46,71.0,0.5,171
2012-06-20,29.1,15.9,3.7,20.74,77.0,0.5,172
2012-06-21,29.6,15.1,5.7,20.26,78.5,0.5,173
2012-06-22,28.4,16.3,7.5,20.84,73.75,1.1016376348076506,174
2012-06-23,31.1,14.6,9.7,22.18,65.5,0.5,175
2012-06-24,25.8,16.4,6.3,19.54,77.0,0.650146907451549,176
2012-06-25,27.5,12.6,7.8,18.76,71.25,0.5,177
2012-06-26,24.4,12.2,8.1,17.14,66.0,1.1196976323184753,178
2012-06-27,26.2,10.3,9.6,17.72,67.75,0.650146907451549,179
2012-06-28,25.3,13.2,9.4,18.32,67.5,1.209995452716242,180
2012-06-29,28.1,12.4,9.3,19.24,58.75,0.5,181
2012-06-30,28.6,13.2,8.6,20.22,65.0,0.5417890895429576,182
2012-07-01,28.5,13.4,9.5,19.86,63.0,0.559848545264693,183
2012-07-02,27.0,11.8,9.9,18.94,60.75,0.9391009079447634,184
2012-07-03,27.0,12.4,9.8,18.1,64.0,0.5,185
2012-07-04,25.8,10.6,9.9,17.6,61.25,1.209995452716242,186
2012-07-05,26.4,12.4,9.9,17.9,63.25,0.559848545264693,187
2012-07-06,26.6,12.0,9.1,17.9,67.75,0.559848545264693,188
2012-07-07,27.4,10.8,9.1,18.08,61.75,0.5,189
2012-07-08,28.0,9.3,9.4,18.18,63.75,0.5,190
2012-07-09,25.9,12.8,9.6,17.62,63.75,0.5,191
2012-07-10,26.6,10.2,9.9,17.46,64.25,0.5,192
2012-07-11,28.2,12.1,8.6,18.4,63.0,0.5,193
2012-07-12,30.2,13.1,8.7,20.8,55.5,0.5,194
2012-07-13,27.4,13.5,4.7,18.44,73.0,0.5,195
2012-07-14,30.2,10.5,9.9,19.04,64.0,0.5,196
2012-07-15,28.7,14.4,9.2,20.42,60.0,1.300293814903098,197
2012-07-16,25.5,14.0,9.6,18.88,66.5,1.5711883596745766,198
2012-07-17,25.4,14.4,8.4,19.26,67.25,1.1196976323184753,199
2012-07-18,24.0,3.3,1.5,16.32,74.75,0.5,200
2012-07-19,25.5,7.9,9.1,14.54,52.75,0.5,201
2012-07-20,28.9,7.1,9.3,16.98,54.25,0.559848545264693,202
2012-07-21,29.4,10.1,9.9,18.32,57.5,0.559848545264693,203
2012-07-22,30.6,10.7,9.7,19.36,59.0,0.5,204
2012-07-23,31.6,11.8,9.3,21.22,49.5,0.5,205
2012-07-24,29.1,13.5,10.0,19.9,47.5,0.650146907451549,206
2012-07-25,30.2,10.2,9.4,18.86,51.25,0.5,207
2012-07-26,29.7,10.1,9.7,19.3,49.5,0.559848545264693,208
2012-07-27,30.2,9.2,9.8,18.1,54.0,0.5,209
2012-07-28,29.5,10.2,9.9,19.64,48.25,0.559848545264693,210
2012-07-29,28.8,12.2,10.1,18.52,56.25,0.650146907451549,211
2012-07-30,28.8,9.5,9.7,18.96,51.25,0.8307430900361717,212
2012-07-31,26.1,11.9,9.2,18.88,56.5,0.9391009079447634,213
2012-08-01,26.6,12.1,6.4,18.72,64.75,0.9210414522230278,214
2012-08-02,26.4,14.7,6.7,18.68,63.75,1.4808899974877208,215
2012-08-03,27.6,12.9,9.6,18.68,59.0,0.7585047253601406,216
2012-08-04,29.2,10.1,9.9,18.64,58.25,0.5,217
2012-08-05,29.7,10.6,9.5,19.1,56.75,0.5,218
2012-08-06,28.8,13.9,8.8,20.46,54.25,0.7223852721275803,219
2012-08-07,26.8,13.6,9.3,19.02,61.0,1.1196976323184753,220
2012-08-08,25.9,11.5,10.0,17.66,57.5,1.1196976323184753,221
2012-08-09,25.9,9.5,10.0,17.06,56.5,1.0293992701316192,222
2012-08-10,26.3,11.3,9.6,17.96,54.25,1.0293992701316192,223
2012-08-11,25.9,10.1,8.5,17.94,52.5,1.7517845422591998,224
2012-08-12,24.7,11.6,6.5,18.12,61.0,1.300293814903098,225
2012-08-13,26.8,13.7,4.1,18.72,71.5,1.011339814409884,226
2012-08-14,25.4,12.8,3.9,18.42,73.5,0.9391009079447634,227
2012-08-15,23.7,11.3,3.0,17.84,66.5,0.559848545264693,228
2012-08-16,24.6,13.1,6.8,18.76,69.5,1.209995452716242,229
2012-08-17,26.0,12.3,9.6,18.56,54.5,1.8420829044460556,230
2012-08-18,26.6,13.1,9.8,19.24,52.25,1.390592177089954,231
2012-08-19,25.4,12.3,5.4,18.5,65.5,1.011339814409884,232
2012-08-20,24.9,10.9,10.8,17.26,54.5,1.6614867218614329,233
2012-08-21,25.0,8.2,6.3,18.3,57.75,1.1016376348076506,234
2012-08-22,27.4,14.2,11.1,19.1,47.25,1.1196976323184753,235
2012-08-23,25.7,11.2,7.1,18.88,64.5,1.4808899974877208,236
2012-08-24,27.3,12.8,10.7,18.92,53.0,1.7517845422591998,237
2012-08-25,26.8,10.1,11.1,18.26,52.25,1.1919359969945067,238
2012-08-26,27.5,11.3,10.8,19.14,54.0,1.7517845422591998,239
2012-08-27,29.4,13.1,11.3,19.92,44.75,1.6795461775831686,240
2012-08-28,29.6,13.7,3.0,20.12,53.5,0.5,241
2012-08-29,31.8,12.9,9.7,21.28,46.25,0.8307430900361717,242
2012-08-30,31.5,14.3,11.1,21.14,43.25,0.7404452696384052,243
2012-08-31,31.6,12.6,11.2,21.18,48.25,0.5417890895429576,244
2012-09-01,33.1,11.2,10.6,21.72,45.75,0.5417890895429576,245
2012-09-02,33.2,10.5,10.2,21.7,42.5,0.650146907451549,246
2012-09-03,34.4,14.1,10.8,23.44,40.75,0.650146907451549,247
2012-09-04,29.4,15.5,10.2,21.36,55.25,1.209995452716242,248
2012-09-05,30.4,13.5,10.1,20.56,50.75,1.1196976323184753,249
2012-09-06,31.7,12.1,10.2,21.28,42.5,0.6320874517298135,250
2012-09-07,30.6,14.2,8.8,21.78,53.5,0.8307430900361717,251
2012-09-08,31.7,15.1,10.4,22.1,51.75,0.7404452696384052,252
2012-09-09,32.8,12.8,10.4,22.46,41.25,0.5,253
2012-09-10,34.6,13.9,10.4,23.26,40.0,0.5,254
2012-09-11,36.3,15.1,10.3,24.0,38.5,0.7404452696384052,255
2012-09-12,36.3,15.9,9.2,25.3,38.0,0.5417890895429576,256
2012-09-13,36.9,19.4,5.0,27.48,39.0,0.9210414522230278,257
2012-09-14,32.4,19.6,5.9,24.62,59.0,0.8307430900361717,258
2012-09-15,32.4,17.1,7.0,23.86,52.25,1.9504407223546472,259
2012-09-16,32.0,16.7,10.2,23.56,49.25,0.7404452696384052,260
2012-09-17,31.9,17.0,9.5,23.72,50.25,0.6320874517298135,261
2012-09-18,34.2,15.9,10.4,23.8,42.25,0.8231146996554068,262
2012-09-19,36.6,15.3,9.4,25.0,39.5,0.6320874517298135,263
2012-09-20,30.7,18.0,0.0,23.52,57.75,0.9391009079447634,264
2012-09-21,32.2,17.1,2.1,22.66,67.75,1.0115348584821193,265
2012-09-22,30.6,16.7,4.4,23.16,57.0,0.7404452696384052,266
2012-09-23,26.5,17.0,1.8,19.86,71.5,0.9210414522230278,267
2012-09-24,28.6,15.0,4.2,21.42,56.25,1.011339814409884,268
2012-09-25,31.9,16.1,6.8,23.8,54.0,0.8307430900361717,269
2012-09-26,27.2,18.3,2.2,21.24,72.0,0.5417890895429576,270
2012-09-27,26.3,9.9,10.7,17.76,43.5,1.3183532706248338,271
2012-09-28,27.0,9.7,10.8,18.34,40.75,0.9210414522230278,272
2012-09-29,27.4,10.6,10.7,18.38,45.0,1.390592177089954,273
2012-09-30,26.2,11.4,10.8,18.14,46.0,0.8488030875469966,274
2012-10-01,30.7,10.7,10.5,20.66,37.25,0.7404452696384052,275
2012-10-02,33.4,12.7,10.6,23.2,37.0,0.7223852721275803,276
2012-10-03,30.4,16.6,10.7,22.82,48.75,1.0293992701316192,277
2012-10-04,32.8,14.9,10.8,23.66,42.25,1.209995452716242,278
2012-10-05,31.4,17.4,10.8,23.62,43.75,1.4808899974877208,279
2012-10-06,29.2,16.9,10.9,22.04,46.0,1.4808899974877208,280
2012-10-07,29.8,14.9,10.8,21.98,45.5,2.1490969024500948,281
2012-10-08,30.0,15.7,8.7,22.8,46.75,2.0226790870306783,282
2012-10-09,29.2,16.4,8.3,22.36,48.25,1.6795461775831686,283
2012-10-10,31.6,15.8,9.1,23.46,45.0,1.1919359969945067,284
2012-10-11,34.4,14.3,9.9,24.2,41.0,0.8307430900361717,285
2012-10-12,34.6,18.9,7.5,27.28,41.5,1.209995452716242,286
2012-10-13,28.6,17.8,3.8,21.94,69.0,1.300293814903098,287
2012-10-14,25.6,17.1,11.1,20.14,73.5,1.5711883596745766,288
2012-10-15,29.8,14.8,9.5,21.78,57.25,1.1196976323184753,289
2012-10-16,30.9,15.2,9.4,22.96,48.75,1.860142360167791,290
2012-10-17,27.6,17.8,2.2,21.42,69.5,0.650146907451549,291
2012-10-18,33.8,16.7,10.1,24.16,49.0,0.7585047253601406,292
2012-10-19,35.1,17.8,9.3,23.88,60.25,1.011339814409884,293
2012-10-20,26.8,17.3,5.9,23.0,71.75,1.0293992701316192,294
2012-10-21,33.4,17.3,10.4,24.52,56.75,0.650146907451549,295
2012-10-22,32.9,20.5,3.1,25.0,55.75,0.650146907451549,296
2012-10-23,35.3,19.1,7.3,27.22,50.25,1.3725321795791294,297
2012-10-24,32.1,21.7,1.3,25.44,57.25,0.5417890895429576,298
2012-10-25,33.1,19.5,7.7,25.74,58.25,1.5711883596745766,299
2012-10-26,34.7,19.1,11.4,26.14,42.5,1.300293814903098,300
2012-10-27,35.8,17.9,11.1,26.28,35.75,0.8488030875469966,301
2012-10-28,37.9,17.5,11.1,27.84,33.0,0.5,302
2012-10-29,37.6,22.0,8.3,28.2,46.0,1.209995452716242,303
2012-10-30,37.3,20.4,6.5,27.96,48.75,0.5,304
2012-10-31,38.7,19.9,7.3,27.92,49.0,1.011339814409884,305
2012-11-01,37.4,20.1,10.3,28.38,49.0,0.5,306
2012-11-02,32.5,19.6,10.1,23.84,70.25,0.9391009079447634,307
2012-11-03,26.7,19.0,2.1,22.38,79.5,0.650146907451549,308
2012-11-04,31.8,19.4,7.5,23.82,75.5,1.0293992701316192,309
2012-11-05,31.4,18.5,9.3,23.6,68.0,0.559848545264693,310
2012-11-06,29.7,19.3,4.8,23.44,76.25,0.650146907451549,311
2012-11-07,28.7,19.7,3.8,23.18,79.0,0.7404452696384052,312
2012-11-08,28.1,17.7,5.6,22.74,65.5,1.4808899974877208,313
2012-11-09,24.2,18.4,0.1,20.62,90.75,0.6320874517298135,314
2012-11-10,24.0,17.8,0.0,20.74,86.5,0.5,315
2012-11-11,24.6,18.5,1.3,21.02,87.75,0.5,316
2012-11-12,29.9,18.7,9.1,23.94,71.75,0.7223852721275803,317
2012-11-13,31.0,20.3,4.1,24.64,78.0,0.8126836343144364,318
2012-11-14,29.6,19.7,4.9,23.32,75.25,1.300293814903098,319
2012-11-15,28.0,18.8,3.3,21.4,82.25,0.5,320
2012-11-16,26.4,18.5,1.4,22.36,83.75,0.5417890895429576,321
2012-11-17,30.0,16.7,10.6,22.94,61.0,0.5,322
2012-11-18,27.7,16.1,9.4,21.42,67.5,0.8307430900361717,323
2012-11-19,27.8,16.5,6.0,21.6,71.75,1.1196976323184753,324
2012-11-20,26.8,17.4,5.9,21.0,78.75,1.4721264749238872,325
2012-11-21,31.3,15.6,10.3,22.82,62.0,1.4721264749238872,326
2012-11-22,31.6,15.9,11.4,22.8,54.75,1.4721264749238872,327
2012-11-23,33.7,16.1,11.0,24.22,56.0,1.4721264749238872,328
2012-11-24,31.8,17.0,10.3,24.9,62.5,1.4721264749238872,329
2012-11-25,26.4,20.2,0.4,22.4,91.5,1.4721264749238872,330
2012-11-26,27.1,19.3,0.7,22.1,89.0,1.4721264749238872,331
2012-11-27,25.4,19.1,0.9,22.04,84.5,1.4721264749238872,332
2012-11-28,29.0,20.1,2.0,23.48,84.5,1.4721264749238872,333
2012-11-29,32.0,20.0,10.5,25.14,64.5,1.4721264749238872,334
2012-11-30,29.2,19.1,8.0,24.08,68.5,1.4721264749238872,335
2012-12-01,28.8,19.3,6.0,23.98,67.5,1.4721264749238872,336
2012-12-02,30.7,18.6,6.8,23.88,64.0,1.4721264749238872,337
2012-12-03,31.8,19.7,6.4,23.1,73.25,0.5,338
2012-12-04,31.8,18.5,11.2,24.56,60.0,1.4721264749238872,339
2012-12-05,30.5,18.1,11.3,23.98,60.25,1.4721264749238872,340
2012-12-06,32.6,17.2,10.6,24.78,58.75,1.4721264749238872,341
2012-12-07,34.4,17.3,11.5,25.26,68.5,1.4721264749238872,342
2012-12-08,34.7,20.6,8.6,26.6,66.75,1.4721264749238872,343
2012-12-09,32.8,21.1,3.1,25.28,81.25,1.4721264749238872,344
2012-12-10,31.8,19.8,4.5,23.86,82.5,1.4721264749238872,345
2012-12-11,27.6,18.9,0.4,23.14,85.5,1.4721264749238872,346
2012-12-12,31.2,19.1,5.4,23.62,80.5,1.4721264749238872,347
2012-12-13,32.2,18.3,8.9,24.88,70.75,1.4721264749238872,348
2012-12-14,28.8,20.8,0.8,23.82,82.5,1.4721264749238872,349
2012-12-15,33.4,19.6,9.1,25.92,67.0,1.4721264749238872,350
2012-12-16,32.4,20.3,7.1,25.96,71.75,1.4721264749238872,351
2012-12-17,34.4,18.9,10.9,26.52,59.5,1.4721264749238872,352
2012-12-18,33.8,19.0,6.9,25.78,61.5,1.4721264749238872,353
2012-12-19,34.6,19.7,9.0,26.0,62.75,1.4721264749238872,354
2012-12-20,30.8,19.6,6.1,25.02,70.75,1.4721264749238872,355
2012-12-21,33.6,19.5,10.2,25.12,65.75,1.4721264749238872,356
2012-12-22,33.6,18.6,11.1,26.22,54.75,1.4721264749238872,357
2012-12-23,32.9,21.3,10.1,26.24,57.75,1.4721264749238872,358
2012-12-24,31.8,19.0,10.3,24.96,59.0,1.4721264749238872,359
2012-12-25,34.3,18.3,9.8,25.8,57.5,1.4721264749238872,360
2012-12-26,35.0,19.1,9.6,26.54,54.0,1.4721264749238872,361
2012-12-27,34.0,20.6,7.2,26.28,61.25,1.4721264749238872,362
2012-12-28,33.7,19.1,7.8,24.18,67.0,1.4721264749238872,363
2012-12-29,29.4,18.5,1.5,22.96,71.75,1.4721264749238872,364
2012-12-30,31.8,16.9,10.5,24.72,61.0,1.4721264749238872,365
2012-12-31,31.3,18.8,11.4,24.72,54.75,1.4721264749238872,366
2013-01-01,32.8,16.4,11.6,24.34,57.5,1.4721264749238872,1
2013-01-02,33.6,17.3,11.0,25.16,53.75,1.4721264749238872,2
2013-01-03,33.3,18.5,10.7,25.3,55.0,1.4721264749238872,3
2013-01-04,32.6,19.3,10.1,25.44,56.75,1.4721264749238872,4
2013-01-05,32.3,17.6,10.3,24.68,54.0,1.4721264749238872,5
2013-01-06,35.1,18.5,11.4,26.76,47.75,1.4721264749238872,6
2013-01-07,32.4,20.1,7.0,25.98,62.0,1.4721264749238872,7
2013-01-08,31.4,19.9,3.0,24.92,76.0,1.4721264749238872,8
2013-01-09,30.4,20.9,2.6,24.24,74.25,1.4721264749238872,9
2013-01-10,28.4,20.3,1.4,23.28,79.25,1.4721264749238872,10
2013-01-11,21.5,17.5,0.0,19.48,92.25,1.4721264749238872,11
2013-01-12,29.4,17.8,5.3,21.72,79.75,1.4721264749238872,12
2013-01-13,28.2,17.5,2.4,22.84,64.75,1.4721264749238872,13
2013-01-14,29.0,18.7,1.7,23.12,73.75,1.4721264749238872,14
2013-01-15,29.0,18.9,2.6,22.64,78.5,1.4721264749238872,15
2013-01-16,29.4,19.1,2.9,22.6,89.0,1.4721264749238872,16
2013-01-17,28.8,17.8,3.8,22.66,88.0,1.4721264749238872,17
2013-01-18,30.1,17.5,6.5,22.7,77.75,1.4721264749238872,18
2013-01-19,33.4,19.1,9.1,25.5,66.25,1.4721264749238872,19
2013-01-20,30.8,19.6,6.9,23.44,75.75,1.4721264749238872,20
2013-01-21,29.3,18.5,3.7,22.78,77.0,0.5,21
2013-01-22,27.4,18.1,2.3,22.4,70.5,1.4721264749238872,22
2013-01-23,28.6,16.7,7.5,22.72,64.75,1.4721264749238872,23
2013-01-24,27.9,17.3,1.4,22.58,82.25,0.5,24
2013-01-25,30.6,18.9,5.5,24.16,83.5,1.4721264749238872,25
2013-01-26,27.0,20.5,0.8,23.02,89.5,1.4721264749238872,26
2013-01-27,28.1,19.7,2.3,23.86,86.25,1.4721264749238872,27
2013-01-28,25.0,20.4,0.3,22.54,92.0,1.4721264749238872,28
2013-01-29,27.9,19.9,0.3,22.7,86.75,1.4721264749238872,29
2013-01-30,29.6,19.5,1.4,23.46,88.75,1.4721264749238872,30
2013-01-31,24.7,20.1,0.0,21.54,88.5,1.4721264749238872,31
2013-02-01,30.5,17.3,5.8,23.86,76.75,1.4721264749238872,32
2013-02-02,29.5,17.7,2.6,22.42,83.5,1.4721264749238872,33
2013-02-03,31.4,17.1,10.7,23.6,72.0,1.4721264749238872,34
2013-02-04,31.4,17.3,5.6,23.56,74.75,1.4721264749238872,35
2013-02-05,28.0,18.3,0.8,22.88,81.25,1.4721264749238872,36
2013-02-06,25.5,19.1,0.0,21.96,85.5,1.4721264749238872,37
2013-02-07,29.9,18.5,8.8,23.5,66.25,1.4721264749238872,38
2013-02-08,30.4,17.9,6.8,24.04,68.25,1.4721264749238872,39
2013-02-09,30.9,18.5,7.1,24.26,68.0,1.4721264749238872,40
2013-02-10,30.7,18.5,10.9,24.32,63.25,1.4721264749238872,41
2013-02-11,31.7,16.9,9.1,24.08,61.0,1.4721264749238872,42
2013-02-12,32.8,16.6,11.0,24.14,57.25,1.4721264749238872,43
2013-02-13,33.0,17.0,10.9,24.58,59.0,1.4721264749238872,44
2013-02-14,32.2,17.3,11.1,24.58,59.0,1.4721264749238872,45
2013-02-15,33.4,17.5,11.0,25.36,59.75,1.4721264749238872,46
2013-02-16,32.0,18.2,10.1,24.88,62.75,1.4721264749238872,47
2013-02-17,32.0,17.3,9.1,24.52,58.25,1.4721264749238872,48
2013-02-18,33.0,17.5,10.5,24.8,59.0,1.4721264749238872,49
2013-02-19,31.6,18.1,10.8,24.62,58.0,1.4721264749238872,50
2013-02-20,31.0,17.9,11.1,23.76,59.5,1.4721264749238872,51
2013-02-21,31.1,17.5,10.2,23.42,59.0,1.4721264749238872,52
2013-02-22,32.7,16.1,10.5,23.72,59.25,1.4721264749238872,53
2013-02-23,32.4,16.9,10.7,24.24,56.25,1.4721264749238872,54
2013-02-24,30.7,17.2,9.7,23.5,64.75,1.4721264749238872,55
2013-02-25,32.8,17.5,9.0,24.36,62.0,1.4721264749238872,56
2013-02-26,33.8,18.3,7.7,25.56,57.75,1.4721264749238872,57
2013-02-27,33.8,19.2,7.4,24.78,69.0,1.4721264749238872,58
2013-02-28,31.6,18.6,6.5,24.32,72.75,1.4721264749238872,59
2013-03-01,23.9,19.4,0.0,21.5,89.75,1.4721264749238872,60
2013-03-02,28.6,19.3,1.8,23.46,77.0,1.4721264749238872,61
2013-03-03,31.5,18.5,6.9,23.9,72.5,1.4721264749238872,62
2013-03-04,32.0,17.9,8.8,24.42,69.0,1.4721264749238872,63
2013-03-05,33.5,17.5,9.6,25.36,64.5,1.4721264749238872,64
2013-03-06,33.2,19.6,5.8,24.44,79.5,1.4721264749238872,65
2013-03-07,32.4,17.0,6.5,24.5,85.25,1.4721264749238872,66
2013-03-08,31.6,19.9,7.1,25.26,70.0,1.4721264749238872,67
2013-03-09,32.4,18.5,9.9,25.14,61.5,1.4721264749238872,68
2013-03-10,33.1,20.0,6.2,25.54,68.75,1.4721264749238872,69
2013-03-11,33.7,19.5,6.2,24.8,73.25,1.4721264749238872,70
2013-03-12,33.0,19.9,7.9,26.08,67.75,1.4721264749238872,71
2013-03-13,35.0,20.1,7.8,25.8,69.5,1.4721264749238872,72
2013-03-14,30.9,20.8,2.0,25.3,70.0,1.4721264749238872,73
2013-03-15,30.2,21.1,2.9,24.4,75.75,1.4721264749238872,74
2013-03-16,30.2,19.2,9.9,24.28,63.75,0.5,75
2013-03-17,33.8,17.9,9.2,25.7,59.25,1.4721264749238872,76
2013-03-18,30.7,19.9,6.2,24.12,71.25,1.4721264749238872,77
2013-03-19,26.4,17.5,1.4,21.46,71.25,1.4721264749238872,78
2013-03-20,29.3,16.9,7.9,23.12,64.75,1.4721264749238872,79
2013-03-21,29.5,18.1,1.4,23.32,75.0,1.4721264749238872,80
2013-03-22,30.2,19.3,4.3,23.44,80.5,1.4721264749238872,81
2013-03-23,28.9,19.3,3.5,23.24,87.5,1.4721264749238872,82
2013-03-24,26.9,18.7,0.8,22.8,77.5,1.4721264749238872,83
2013-03-25,24.7,18.3,0.0,21.66,85.5,1.4721264749238872,84
2013-03-26,29.1,17.8,3.8,23.12,82.0,1.4721264749238872,85
2013-03-27,28.8,19.0,0.7,22.28,87.5,1.4721264749238872,86
2013-03-28,26.6,18.5,0.3,21.48,88.0,1.4721264749238872,87
2013-03-29,26.9,17.3,2.4,21.06,76.0,1.4721264749238872,88
2013-03-30,24.8,17.2,0.4,20.44,85.75,1.4721264749238872,89
2013-03-31,26.6,18.1,0.1,21.44,84.5,1.4721264749238872,90
2013-04-01,30.8,17.3,5.9,22.92,76.5,0.559848545264693,91
2013-04-02,29.6,17.9,8.4,23.64,69.0,1.1196976323184753,92
2013-04-03,30.3,19.3,4.3,23.7,76.5,0.5417890895429576,93
2013-04-04,30.5,18.3,6.8,23.96,73.5,0.5417890895429576,94
2013-04-05,29.8,19.0,1.0,22.18,82.25,0.650146907451549,95
2013-04-06,30.7,17.1,3.4,22.98,81.0,0.650146907451549,96
2013-04-07,32.3,17.5,5.0,24.0,73.25,0.5,97
2013-04-08,29.3,17.9,3.2,23.14,82.0,0.5,98
2013-04-09,29.9,18.1,6.4,23.42,84.75,0.8307430900361717,99
2013-04-10,26.0,18.8,0.2,21.5,91.75,1.0293992701316192,100
2013-04-11,25.0,18.5,0.8,21.36,83.25,0.9210414522230278,101
2013-04-12,28.0,18.3,2.7,22.86,86.5,0.650146907451549,102
2013-04-13,26.8,18.7,1.3,21.58,88.0,0.5,103
2013-04-14,27.0,16.9,2.3,21.88,81.5,0.5,104
2013-04-15,29.4,18.6,3.6,22.86,78.75,0.5,105
2013-04-16,30.3,17.6,9.9,22.12,70.25,0.8307430900361717,106
2013-04-17,30.0,12.6,10.9,20.72,69.0,0.5,107
2013-04-18,28.6,15.1,8.4,21.08,70.25,0.9210414522230278,108
2013-04-19,28.4,14.8,6.7,21.26,70.5,0.5,109
2013-04-20,28.1,15.0,9.0,20.94,68.0,0.650146907451549,110
2013-04-21,25.4,13.6,5.1,18.96,64.5,0.5,111
2013-04-22,24.9,13.0,3.7,19.24,65.5,1.1016376348076506,112
2013-04-23,26.3,14.1,9.0,19.72,63.25,1.0293992701316192,113
2013-04-24,26.5,13.6,8.3,19.84,66.0,1.0293992701316192,114
2013-04-25,26.0,12.7,7.6,19.32,67.25,0.9391009079447634,115
2013-04-26,26.0,12.5,7.9,19.84,60.25,0.650146907451549,116
2013-04-27,27.6,11.2,9.7,18.96,63.75,0.559848545264693,117
2013-04-28,25.6,12.3,9.2,18.62,66.75,0.7404452696384052,118
2013-04-29,27.3,11.4,8.2,18.86,64.0,0.5,119
2013-04-30,29.9,11.2,10.1,20.24,67.75,0.5,120
2013-05-01,29.2,13.2,10.0,21.94,62.0,0.650146907451549,121
2013-05-02,28.0,14.9,9.7,20.94,64.75,0.8307430900361717,122
2013-05-03,29.4,12.3,10.0,20.18,65.75,0.650146907451549,123
2013-05-04,29.8,10.8,10.0,19.48,63.25,0.5,124
2013-05-05,29.6,11.5,9.7,19.68,59.5,0.5,125
2013-05-06,30.6,11.0,9.5,20.2,61.25,0.5,126
2013-05-07,30.7,14.3,8.8,21.5,64.75,0.5417890895429576,127
2013-05-08,28.4,10.1,9.8,17.5,55.75,0.5,128
2013-05-09,28.2,11.5,10.0,19.18,66.0,0.5,129
2013-05-10,27.2,12.8,9.9,19.34,64.75,0.5417890895429576,130
2013-05-11,26.0,11.6,9.7,17.8,64.75,0.8307430900361717,131
2013-05-12,27.8,9.9,10.0,18.4,63.25,0.5,132
2013-05-13,28.8,13.5,7.6,20.36,70.5,0.650146907451549,133
2013-05-14,30.1,14.7,9.9,21.26,62.75,0.650146907451549,134
2013-05-15,29.4,14.5,9.1,21.12,67.25,0.5,135
2013-05-16,29.4,14.0,6.8,20.86,69.0,0.559848545264693,136
2013-05-17,29.3,13.7,7.8,21.28,64.75,0.5,137
2013-05-18,26.5,17.2,4.4,21.44,70.75,0.650146907451549,138
2013-05-19,28.8,13.3,9.4,21.18,64.25,0.5,139
2013-05-20,28.7,16.1,7.6,21.14,72.0,0.6320874517298135,140
2013-05-21,30.9,13.6,9.0,21.52,68.75,0.650146907451549,141
2013-05-22,29.9,16.7,7.2,22.5,67.25,0.5,142
2013-05-23,27.8,17.1,5.2,21.32,83.25,0.6320874517298135,143
2013-05-24,25.8,15.9,5.2,20.16,77.75,0.6320874517298135,144
2013-05-25,25.7,14.8,6.1,18.56,77.25,0.559848545264693,145
2013-05-26,25.0,13.1,8.4,18.68,73.25,1.209995452716242,146
2013-05-27,25.1,13.1,4.7,18.9,76.0,0.5,147
2013-05-28,28.6,12.9,9.4,20.0,75.75,0.5,148
2013-05-29,19.4,13.9,0.0,16.72,95.25,0.5,149
2013-05-30,23.4,14.3,0.7,18.3,90.75,0.5,150
2013-05-31,27.0,14.1,6.4,20.08,76.0,1.011339814409884,151
2013-06-01,26.6,15.4,6.5,20.0,74.25,0.5,152
2013-06-02,28.3,14.8,8.0,20.48,76.0,0.5,153
2013-06-03,25.2,15.7,1.7,19.28,91.5,0.5,154
2013-06-04,25.2,13.8,7.7,18.58,77.25,0.5,155
2013-06-05,26.8,12.3,10.2,18.98,75.25,0.5,156
2013-06-06,26.6,13.5,1.9,19.04,82.5,0.5,157
2013-06-07,28.6,14.0,9.9,20.68,71.25,0.5,158
2013-06-08,28.4,15.4,8.7,20.84,72.25,0.5,159
2013-06-09,26.6,14.7,9.0,19.56,74.5,0.5,160
2013-06-10,25.7,13.0,8.5,18.6,73.25,0.7223852721275803,161
2013-06-11,27.6,11.7,9.8,18.96,65.75,0.559848545264693,162
2013-06-12,28.4,12.1,9.8,19.56,64.0,0.5,163
2013-06-13,28.6,11.7,8.5,19.56,67.75,0.5,164
2013-06-14,28.6,12.4,8.9,19.74,69.0,0.5,165
2013-06-15,27.4,12.1,7.5,19.38,68.25,0.5,166
2013-06-16,30.4,13.4,9.6,18.78,63.75,0.559848545264693,167
