Data,Eto
2012-03-24,3.787178800520431
2012-03-25,3.3208314794745784
2012-03-26,4.46771707325282
2012-03-27,3.7606017696733303
2012-03-28,3.3083294955140903
2012-03-29,2.208060387648684
2012-03-30,4.230774925779806
2012-03-31,4.1096257878042515
2012-04-01,3.9135392993341087
2012-04-02,4.0071604232238265
2012-04-03,3.6995515629993103
2012-04-04,4.273015884979924
2012-04-05,4.218319044702386
2012-04-06,2.5281875031612016
2012-04-07,3.6704878936350256
2012-04-08,3.656397232074851
2012-04-09,3.513895427251577
2012-04-10,4.00498489941522
2012-04-11,4.035440576089664
2012-04-12,4.250256494401208
2012-04-13,3.978128975790353
2012-04-14,3.7605139712223576
2012-04-15,3.862972502580564
2012-04-16,3.38583176652456
2012-04-17,1.8739845797199666
2012-04-18,3.850128701894992
2012-04-19,3.731733659607903
2012-04-20,3.656429163542043
2012-04-21,3.594528108718158
2012-04-22,2.912894633629568
2012-04-23,1.7965969723122193
2012-04-24,3.4642454270552103
2012-04-25,3.571768853886761
2012-04-26,2.9684107295387387
2012-04-27,2.629213112162778
2012-04-28,3.6353524682825977
2012-04-29,3.356137109368923
2012-04-30,3.427711163108133
2012-05-01,2.3999065150993286
2012-05-02,2.998813587156398
2012-05-03,3.101063064648496
2012-05-04,2.857672209409005
2012-05-05,3.1540517741624066
2012-05-06,2.544787820170851
2012-05-07,2.8237229768558407
2012-05-08,1.390257268724818
2012-05-09,2.6509612334716017
2012-05-10,2.8894228973355416
2012-05-11,2.9998580844062026
2012-05-12,2.4963152819614645
2012-05-13,1.7605912053902144
2012-05-14,1.5257478114770433
2012-05-15,1.3069559664135941
2012-05-16,1.498769886610222
2012-05-17,2.545042867429125
2012-05-18,2.61005244744864
2012-05-19,2.4589740415064023
2012-05-20,2.5373663056140323
2012-05-21,2.6320421563292578
2012-05-22,2.0304948679033257
2012-05-23,2.0560559303822648
2012-05-24,2.4466750661290644
2012-05-25,2.5104680610863666
2012-05-26,1.8958455667980143
2012-05-27,2.8659217605738907
2012-05-28,2.166562964030852
2012-05-29,2.8602395393497257
2012-05-30,2.7577596318301856
2012-05-31,2.824632210128053
2012-06-01,2.8506529201815898
2012-06-02,2.7220286102544717
2012-06-03,2.8127063356505864
2012-06-04,2.4527875762557776
2012-06-05,2.4886734477302817
2012-06-06,1.9935647411344144
2012-06-07,1.8757800296366325
2012-06-08,2.3902878838729644
2012-06-09,2.5661570534518354
2012-06-10,2.554285882277185
2012-06-11,2.455004672595272
2012-06-12,2.6168945668170966
2012-06-13,2.5692991741227673
2012-06-14,2.47122978519176
2012-06-15,2.4059057828757338
2012-06-16,2.139619128369093
2012-06-17,2.281693331193043
2012-06-18,2.5588698851176948
2012-06-19,2.294969758563143
2012-06-20,1.922553349787696
2012-06-21,2.165642943019228
2012-06-22,2.6339506356401574
2012-06-23,2.7845262077579407
2012-06-24,2.1873579299830297
2012-06-25,2.313220244411619
2012-06-26,2.508817021896704
2012-06-27,2.4836520979604884
2012-06-28,2.7303546791275366
2012-06-29,2.526675255765393
2012-06-30,2.5320250004989693
2012-07-01,2.6392494462603646
2012-07-02,2.8095239741001805
2012-07-03,2.529747493401513
2012-07-04,2.8593165766091
2012-07-05,2.55999769402692
2012-07-06,2.477757970289282
2012-07-07,2.4815539503526516
2012-07-08,2.5294975161940942
2012-07-09,2.5056603197274225
2012-07-10,2.5346244498443564
2012-07-11,2.514937345589685
2012-07-12,2.6796616183181725
2012-07-13,2.039502011371113
2012-07-14,2.772372201044364
2012-07-15,3.239754561626553
2012-07-16,3.0789035125139894
2012-07-17,2.7769298799113606
2012-07-18,1.5172774879531732
2012-07-19,2.427724062119839
2012-07-20,2.692976582679208
2012-07-21,2.8466023079037845
2012-07-22,2.8790745427024484
2012-07-23,2.9294769306916786
2012-07-24,3.0494363109697984
2012-07-25,2.849929328615929
2012-07-26,2.9357396273995118
2012-07-27,2.9011006403743127
2012-07-28,2.98604502008898
2012-07-29,3.0671694947712207
2012-07-30,3.1675811182221265
2012-07-31,3.0574963206234975
2012-08-01,2.674959344298523
2012-08-02,3.06837632684188
2012-08-03,3.1130190085616443
2012-08-04,3.029074811990633
2012-08-05,3.036408078538261
2012-08-06,3.174858799695991
2012-08-07,3.3173782978192192
2012-08-08,3.3439221721861774
2012-08-09,3.2711951865598468
2012-08-10,3.3409406441286893
2012-08-11,3.6489707713183046
2012-08-12,2.9778458757602126
2012-08-13,2.5038424283443423
2012-08-14,2.3636859785031707
2012-08-15,2.1080706088257166
2012-08-16,2.9273074856675314
2012-08-17,3.9510593301750734
2012-08-18,3.851720490243377
2012-08-19,2.781303615176128
2012-08-20,3.9163715525760012
2012-08-21,2.9958002570999236
2012-08-22,4.061994176347018
2012-08-23,3.285665455993519
2012-08-24,4.332272996055101
2012-08-25,3.960558354928792
2012-08-26,4.329078017715351
2012-08-27,4.816949481038137
2012-08-28,2.5476629559586663
2012-08-29,4.062163532505107
2012-08-30,4.21785666987617
2012-08-31,4.041264573365528
2012-09-01,4.040080997901621
2012-09-02,4.1067349231640655
2012-09-03,4.3796184283865935
2012-09-04,4.381149191131393
2012-09-05,4.389048499937863
2012-09-06,4.099369319551418
2012-09-07,4.0156658187479515
2012-09-08,4.341013598636728
2012-09-09,4.146518365068316
2012-09-10,4.2933445392066085
2012-09-11,4.751910143188356
2012-09-12,4.331949550205484
2012-09-13,4.195890101748465
2012-09-14,3.8120153008976936
2012-09-15,4.921175128861039
2012-09-16,4.567010618973452
2012-09-17,4.364000529967717
2012-09-18,4.873875438997686
2012-09-19,4.646843037626497
2012-09-20,2.6885644318698763
2012-09-21,3.009609112032537
2012-09-22,3.417570465840132
2012-09-23,2.6176766289293205
2012-09-24,3.459380984947403
2012-09-25,4.099472756398304
2012-09-26,2.628775050042868
2012-09-27,4.693135048455912
2012-09-28,4.510777479714772
2012-09-29,4.869208173833695
2012-09-30,4.4362295034435215
2012-10-01,4.663413691549748
2012-10-02,4.9371122574771995
2012-10-03,5.097678810919195
2012-10-04,5.4971977696013745
2012-10-05,5.692322847302814
2012-10-06,5.466043175784581
2012-10-07,5.9158296500224985
2012-10-08,5.485778357513902
2012-10-09,5.106243590749141
2012-10-10,5.13371377102479
2012-10-11,5.1740057814013305
2012-10-12,5.2244330444013265
2012-10-13,3.53803291353262
2012-10-14,4.801879740060777
2012-10-15,4.876049376348586
2012-10-16,5.6107152639687214
2012-10-17,2.8872076115022143
2012-10-18,5.220574249153095
2012-10-19,5.268762839280037
2012-10-20,3.861987078674992
2012-10-21,5.226079305041885
2012-10-22,3.559752014941228
2012-10-23,5.367737735428754
2012-10-24,3.0267341961403327
2012-10-25,5.2743934902659175
2012-10-26,6.317058836109567
2012-10-27,5.857814735067576
2012-10-28,5.543897383841452
2012-10-29,5.876897227450362
2012-10-30,4.5840439404742614
2012-10-31,5.421149173068403
2012-11-01,5.584147744690384
2012-11-02,5.309443380379416
2012-11-03,2.8687606910054204
2012-11-04,4.581431813741323
2012-11-05,4.909697617072528
2012-11-06,3.7041751913470717
2012-11-07,3.4153808534049004
2012-11-08,4.238594545389518
2012-11-09,2.171533426941452
2012-11-10,2.190918684166578
2012-11-11,2.5217766296650868
2012-11-12,4.895596107736006
2012-11-13,3.670613722118589
2012-11-14,3.94681827006128
2012-11-15,3.148748317505184
2012-11-16,2.6684893739662368
2012-11-17,5.1378079492723785
2012-11-18,4.775388906124622
2012-11-19,4.0455866511649905
2012-11-20,3.8992030014567938
2012-11-21,5.558385460076123
2012-11-22,5.9856107922084725
2012-11-23,6.101173538264108
2012-11-24,5.703579101923998
2012-11-25,2.3522313084177773
2012-11-26,2.4944402369464265
2012-11-27,2.6378436046313167
2012-11-28,3.0427340262080134
2012-11-29,5.849242875768418
2012-11-30,4.923189363259441
2012-12-01,4.459260326279237
2012-12-02,4.817597945903751
2012-12-03,4.239588547726804
2012-12-04,6.027682461950531
2012-12-05,5.915748519726829
2012-12-06,5.9402026833190265
2012-12-07,6.130313953151772
2012-12-08,5.599782888419653
2012-12-09,3.6267691344764383
2012-12-10,3.8500311150832736
2012-12-11,2.5741126788123814
2012-12-12,4.090702987618664
2012-12-13,5.294222842517535
2012-12-14,2.834214063972273
2012-12-15,5.585058074852323
2012-12-16,4.923126150111509
2012-12-17,6.262641231470777
2012-12-18,5.174048911661488
2012-12-19,5.7549869599327765
2012-12-20,4.56359189018052
2012-12-21,5.880418797892776
2012-12-22,6.314148659099757
2012-12-23,6.065167826557289
2012-12-24,5.885509127621722
2012-12-25,5.992911774739857
2012-12-26,6.116369244578447
2012-12-27,5.330704155912304
2012-12-28,5.22470551302258
2012-12-29,3.2951063566755114
2012-12-30,5.815530911351746
2012-12-31,6.16588217641516
2013-01-01,6.1923212284347535
2013-01-02,6.2427806822606335
2013-01-03,6.167494348856683
2013-01-04,5.9648107047832495
2013-01-05,5.963090244565589
2013-01-06,6.643760448330507
2013-01-07,5.123399677062066
2013-01-08,3.671790716249869
2013-01-09,3.5926539885508983
2013-01-10,3.045414426710515
2013-01-11,2.08298781181785
2013-01-12,3.9083271474282366
2013-01-13,3.6117804903723942
2013-01-14,3.260715007488044
2013-01-15,3.330673948399955
2013-01-16,3.1059148627940174
2013-01-17,3.3258901749701004
2013-01-18,4.300874520373768
2013-01-19,5.553303833392457
2013-01-20,4.560491283076656
2013-01-21,3.3984764335723887
2013-01-22,3.3915299173774134
2013-01-23,4.732999476909759
2013-01-24,2.709080289460552
2013-01-25,3.994622019054314
2013-01-26,2.528744611858344
2013-01-27,3.0304817845469953
2013-01-28,2.285323217969105
2013-01-29,2.48120037259158
2013-01-30,2.7406133340450998
2013-01-31,2.2721236234233237
2013-02-01,4.170102969895394
2013-02-02,3.128428505653118
2013-02-03,5.489891928932638
2013-02-04,4.194988144511686
2013-02-05,2.7292709717710943
2013-02-06,2.351657750131574
2013-02-07,5.0852804078824
2013-02-08,4.596928361767127
2013-02-09,4.719489095982894
2013-02-10,5.688984982676575
2013-02-11,5.327780231007607
2013-02-12,5.9057647107506215
2013-02-13,5.88149310387326
2013-02-14,5.861619744468903
2013-02-15,5.941641968453584
2013-02-16,5.56474598975145
2013-02-17,5.3802973698992655
2013-02-18,5.765108270070536
2013-02-19,5.743948260723758
2013-02-20,5.6962224750198756
2013-02-21,5.483809800092431
2013-02-22,5.623395649494481
2013-02-23,5.726277518717621
2013-02-24,5.187035923917611
2013-02-25,5.262669021623227
2013-02-26,5.171755447205866
2013-02-27,4.834944187728902
2013-02-28,4.350883494788328
2013-03-01,2.0924979344022923
2013-03-02,2.9970381209205867
2013-03-03,4.398892802548894
2013-03-04,4.933738605708953
2013-03-05,5.319816176145705
2013-03-06,4.0514579262962265
2013-03-07,3.966242932112033
2013-03-08,4.524121478352538
2013-03-09,5.330902488495098
2013-03-10,4.4201643855342585
2013-03-11,4.297884261949801
2013-03-12,4.810468865899658
2013-03-13,4.871927776001163
2013-03-14,3.282091203895509
2013-03-15,3.279222365470196
2013-03-16,4.57599003463111
2013-03-17,5.191912171660563
2013-03-18,4.083425405120152
2013-03-19,2.797209299648145
2013-03-20,4.366792642506295
2013-03-21,2.811285127480336
2013-03-22,3.3167878391644523
2013-03-23,2.8852355939128613
2013-03-24,2.5092813361217385
2013-03-25,2.0440810088658217
2013-03-26,3.0408293608633934
2013-03-27,2.2081975623008128
2013-03-28,2.0390693124239783
2013-03-29,2.7666881988188767
2013-03-30,2.0400445155563833
2013-03-31,2.07292993494404
2013-04-01,3.3416893669016408
2013-04-02,4.0817330880812905
2013-04-03,2.995284736479075
2013-04-04,3.5311548844093896
2013-04-05,2.1786699215660144
2013-04-06,2.7117635004829133
2013-04-07,3.130119473446701
2013-04-08,2.581223024040568
2013-04-09,3.2924921194889643
2013-04-10,1.7782930047800656
2013-04-11,2.0184564489503716
2013-04-12,2.377318271250481
2013-04-13,2.0028860413985
2013-04-14,2.2380483516160306
2013-04-15,2.588597486929332
2013-04-16,3.9337326492355063
2013-04-17,3.8008548896618577
2013-04-18,3.4939291091295024
2013-04-19,3.0153991006092764
2013-04-20,3.4359818356432785
2013-04-21,2.5772973744292367
2013-04-22,2.6132436239996317
2013-04-23,3.4438400083402567
2013-04-24,3.2928113803994985
2013-04-25,3.0711214628011443
2013-04-26,3.0247751776666423
2013-04-27,3.2228543760187254
2013-04-28,3.1249574031150646
2013-04-29,2.925439512408107
2013-04-30,3.3323944126827705
2013-05-01,3.4229355200665577
2013-05-02,3.3874417851784973
2013-05-03,3.3184318551781
2013-05-04,3.1970918587962505
2013-05-05,3.139181413458833
2013-05-06,3.146930470363647
2013-05-07,3.1355787958562256
2013-05-08,2.9636259573729347
2013-05-09,3.0299946744035853
2013-05-10,3.0010338914726966
2013-05-11,2.9851924101952743
2013-05-12,2.914681323570788
2013-05-13,2.7768264370571694
2013-05-14,3.2042097750999616
2013-05-15,2.950210459664219
2013-05-16,2.630121493794354
2013-05-17,2.732062108798891
2013-05-18,2.2749455762439266
2013-05-19,2.8835357078218324
2013-05-20,2.71708433481269
2013-05-21,2.9801741882557637
2013-05-22,2.672059257257374
2013-05-23,2.2595820678025684
2013-05-24,2.195852357235467
2013-05-25,2.227139678942084
2013-05-26,2.670009250204767
2013-05-27,1.9997361411255512
2013-05-28,2.714528473107027
2013-05-29,1.1671386076542032
2013-05-30,1.3462335907965293
2013-05-31,2.4203769465167437
2013-06-01,2.276142711648073
2013-06-02,2.5106482602652416
2013-06-03,1.4966377873479733
2013-06-04,2.288635526461592
2013-06-05,2.6222074591058333
2013-06-06,1.5864893042954766
2013-06-07,2.715449243751549
2013-06-08,2.579436165238799
2013-06-09,2.4968651871258314
2013-06-10,2.4316053560543764
2013-06-11,2.588945822034753
2013-06-12,2.603445133087825
2013-06-13,2.458886562696747
2013-06-14,2.5116685337589284
2013-06-15,2.297991161124848
2013-06-16,2.6962864320772244
2013-06-17,2.6113524715442225
2013-06-18,2.5854944081031843
2013-06-19,2.6162409480448665
2013-06-20,2.533301125156929
2013-06-21,2.6002605163663683
2013-06-22,2.2956018045992037
2013-06-23,2.369087470607755
2013-06-24,2.291188102961545
2013-06-25,1.7212055695683324
2013-06-26,2.3079188136734814
2013-06-27,2.6508445128165894
2013-06-28,2.525034398068768
2013-06-29,2.3022420532155925
2013-06-30,2.676801100785095
2013-07-01,2.5506159678315514
2013-07-02,2.593403535038934
2013-07-03,2.5676422494751066
2013-07-04,2.5420061216032583
2013-07-05,2.7134169028472743
2013-07-06,2.63093232004054
2013-07-07,2.6086355445311327
2013-07-08,2.5813933472303443
2013-07-09,2.6222265365862056
2013-07-10,2.92871183959475
2013-07-11,2.3728260730556907
2013-07-12,2.5575718090552746
2013-07-13,3.0277159209052
2013-07-14,2.6553125452880173
2013-07-15,2.7610226755222325
2013-07-16,2.7492229883595583
2013-07-17,2.776420571675886
2013-07-18,2.787816327572904
2013-07-19,2.7170847164535994
2013-07-20,2.3248550740443656
2013-07-21,2.723581701842166
2013-07-22,3.166433063901542
2013-07-23,3.1119109568711383
2013-07-24,2.879212653070873
2013-07-25,2.5845120079200474
2013-07-26,2.830294435910892
2013-07-27,2.8808562810500726
2013-07-28,2.907910346203665
2013-07-29,2.945113263771355
2013-07-30,3.0709090427825663
2013-07-31,2.9353186368628057
2013-08-01,3.1616924786162026
2013-08-02,3.1367718510456384
2013-08-03,2.9883469904187607
2013-08-04,3.056990369363727
2013-08-05,3.2585700970135516
2013-08-06,3.4762920045149444
2013-08-07,3.2497999736922343
2013-08-08,3.403501177178037
2013-08-09,3.157843745647816
2013-08-10,3.15681057700031
2013-08-11,3.212106282385496
2013-08-12,3.050098995093694
2013-08-13,3.255438250179163
2013-08-14,3.4543571944532663
2013-08-15,2.8061500289650936
2013-08-16,3.3479178719406533
2013-08-17,2.9477811570104198
2013-08-18,2.8117764683819915
2013-08-19,2.5960840060792583
2013-08-20,3.537634524533373
2013-08-21,3.9516396968167
2013-08-22,3.6677885663112666
2013-08-23,3.93938462790549
2013-08-24,4.6583094042124245
2013-08-25,4.486665985236121
2013-08-26,4.615529355083137
2013-08-27,4.402399793084887
2013-08-28,4.6579520233835305
2013-08-29,4.145985010054448
2013-08-30,4.260534440929434
2013-08-31,4.334934343808277
2013-09-01,4.702858385108696
2013-09-02,4.954204224900736
2013-09-03,4.449866648345014
2013-09-04,1.730649778844905
2013-09-05,3.489838203477418
2013-09-06,3.836837241758889
2013-09-07,3.766618774518877
2013-09-08,4.165589065206897
2013-09-09,4.699473350981108
2013-09-10,4.736710860531783
2013-09-11,4.239558853440272
2013-09-12,4.462746324583965
2013-09-13,4.297822718522937
2013-09-14,4.799270032112401
2013-09-15,4.4846572828478335
2013-09-16,5.240983067260202
2013-09-17,3.8470427048717517
2013-09-18,2.446328430830603
2013-09-19,4.3786372937005416
2013-09-20,4.939423230245129
2013-09-21,5.2816128936516735
2013-09-22,5.559797515808524
2013-09-23,5.651246826096567
2013-09-24,4.3192230142898405
2013-09-25,5.357628285508318
2013-09-26,5.3560849960829975
2013-09-27,5.238436112837894
2013-09-28,5.479710655372684
2013-09-29,2.09922105126518
2013-09-30,3.3538269706569817
2013-10-01,2.9480775490251543
2013-10-02,2.594354424529996
2013-10-03,3.7853633350952727
2013-10-04,3.022360189936349
2013-10-05,3.8917034171313225
2013-10-06,4.638745674559215
2013-10-07,2.415432952406338
2013-10-08,1.8483965671687719
2013-10-09,2.8087020867171564
2013-10-10,4.477102861571668
2013-10-11,4.8442486857481715
2013-10-12,4.3896605480922535
2013-10-13,5.232536657432951
2013-10-14,5.471700995967243
2013-10-15,5.587567167900045
2013-10-16,3.651580904475911
2013-10-17,1.9418816820718383
2013-10-18,2.0099652311797254
2013-10-19,4.264322544855627
2013-10-20,5.0890565848941085
2013-10-21,5.464396546754519
2013-10-22,4.4976357046320965
2013-10-23,5.687948472963378
2013-10-24,5.911988680178339
2013-10-25,6.270951945126962
2013-10-26,5.843925148799262
2013-10-27,6.155080166435255
2013-10-28,6.196341929085079
2013-10-29,4.988266084943698
2013-10-30,4.353078764799192
2013-10-31,4.456778014529347
2013-11-01,5.131762060576143
2013-11-02,5.099843258682718
2013-11-03,5.540774600980535
2013-11-04,5.296725130656541
2013-11-05,3.32723163959248
2013-11-06,2.0473704444731
2013-11-07,2.4976826738083293
2013-11-08,3.2376301626898343
2013-11-09,5.433810703572641
2013-11-10,5.254502754056512
2013-11-11,5.648582607805484
2013-11-12,5.688483114551183
2013-11-13,4.928779785720849
2013-11-14,2.872226591473804
2013-11-15,5.16565273280901
2013-11-16,5.0226492409203605
2013-11-17,3.029705600542441
2013-11-18,2.6888055343286212
2013-11-19,5.428990146295132
2013-11-20,5.395996722372189
2013-11-21,5.644135842942082
2013-11-22,6.3058287464079825
2013-11-23,4.1529868041546765
2013-11-24,2.707937147555306
2013-11-25,2.5173830825162034
2013-11-26,2.3244028987191205
2013-11-27,4.093703334297857
2013-11-28,4.9003568504729715
2013-11-29,3.5432550424288323
2013-11-30,2.6705057400760226
2013-12-01,3.738211841101112
2013-12-02,4.229607392545637
2013-12-03,4.229149804354625
2013-12-04,5.569229280736883
2013-12-05,5.298526497568222
2013-12-06,3.9197042518630694
2013-12-07,3.2286866365182014
2013-12-08,2.4604347334186025
