Unnamed: 0;Tmax;Tmin;I;Tmean;UR;V;J
2011-09-18;27.8;8.6;9.2;18.2;62.25;0.6133857858638738;261
2011-09-19;27.6;7.8;10.3;17.7;60.5;1.2758426995796233;262
2011-09-20;28.8;7.0;9.5;17.9;59.0;1.005953336552402;263
2011-09-21;32.7;7.4;10.2;20.05;60.5;0.5;264
2011-09-22;34.7;11.0;10.6;22.85;57.25;0.5;265
2011-09-23;34.1;11.4;5.4;22.75;63.25;0.5;266
2011-09-24;33.0;9.0;0.5;21.0;62.5;0.5;267
2011-09-25;36.1;13.0;4.3;24.55;57.25;0.6133857858638738;268
2011-09-26;29.8;14.2;5.5;22.0;69.0;1.1531659840447908;269
2011-09-27;31.1;11.0;9.1;21.05;62.75;1.005953336552402;270
2011-09-28;33.9;11.2;9.8;22.549999999999997;55.5;1.005953336552402;271
2011-09-29;34.3;12.6;7.7;23.45;58.5;0.7605984333562625;272
2011-09-30;35.3;12.0;10.0;23.65;53.0;0.6133857858638738;273
2011-10-01;32.8;11.2;6.5;22.0;57.0;0.7360632374619436;274
2011-10-02;36.0;12.8;5.6;24.4;48.5;0.6133857858638738;275
2011-10-03;25.8;17.2;0.5;21.5;92.25;0.5;276
2011-10-04;26.6;15.2;2.1;20.9;67.5;1.251307503685304;277
2011-10-05;23.7;17.8;0.0;20.75;83.25;1.005953336552402;278
2011-10-06;28.2;17.4;3.7;22.799999999999997;73.0;0.7360632374619436;279
2011-10-07;31.3;13.4;8.1;22.35;60.5;1.005953336552402;280
2011-10-08;32.1;13.6;9.1;22.85;62.0;1.2758426995796233;281
2011-10-09;31.3;14.2;3.1;22.75;77.25;0.5;282
2011-10-10;31.5;17.2;2.6;24.35;82.25;0.7360632374619436;283
2011-10-11;33.5;17.4;6.9;25.45;73.5;1.1286300520872343;284
2011-10-12;30.7;19.0;5.1;24.85;78.5;0.5;285
2011-10-13;27.8;17.8;0.2;22.8;82.0;0.6133857858638738;286
2011-10-14;25.8;20.4;0.0;23.1;92.75;0.8832758849543323;287
2011-10-15;31.3;19.8;1.0;25.55;87.25;0.5;288
2011-10-16;28.0;19.8;1.5;23.9;93.5;0.8587406890600132;289
2011-10-17;29.6;18.4;2.0;24.0;82.5;0.5;290
2011-10-18;26.6;16.8;2.6;21.700000000000003;68.75;1.3985201511776928;291
2011-10-19;26.6;16.4;3.0;21.5;64.25;0.8587406890600132;292
2011-10-20;27.2;15.2;7.5;21.2;55.0;1.1286300520872343;293
2011-10-21;26.0;12.6;7.4;19.3;55.0;1.7910869658029838;294
2011-10-22;19.6;11.8;0.0;15.700000000000001;94.0;0.8587406890600132;295
2011-10-23;20.0;11.6;0.0;15.8;95.5;0.6133857858638738;296
2011-10-24;26.2;16.4;3.3;21.299999999999997;79.5;1.005953336552402;297
2011-10-25;29.8;15.0;8.4;22.4;75.0;1.1531659840447908;298
2011-10-26;31.8;17.0;6.2;24.4;78.0;0.5;299
2011-10-27;25.8;18.4;4.2;22.1;81.75;0.7360632374619436;300
2011-10-28;34.0;15.8;7.9;24.9;74.25;0.6133857858638738;301
2011-10-29;33.0;17.0;6.0;25.0;75.5;0.5;302
2011-10-30;29.2;18.0;1.7;23.6;77.75;0.5;303
2011-10-31;27.6;16.6;1.0;22.1;72.0;0.7360632374619436;304
2011-11-01;25.4;14.4;4.8;19.9;66.5;1.3985201511776928;305
2011-11-02;26.8;13.4;7.5;20.1;71.0;0.8587406890600132;306
2011-11-03;27.8;12.2;8.8;20.0;67.25;0.9814174045948457;307
2011-11-04;30.0;12.4;11.5;21.2;67.25;1.005953336552402;308
2011-11-05;30.3;13.6;7.1;21.95;68.5;0.6133857858638738;309
2011-11-06;30.2;13.4;9.2;21.8;58.5;0.7360632374619436;310
2011-11-07;28.2;17.4;1.8;22.799999999999997;84.0;0.6133857858638738;311
2011-11-08;29.8;14.8;10.3;22.3;73.0;0.8832758849543323;312
2011-11-09;29.0;15.0;10.9;22.0;74.5;1.2758426995796233;313
2011-11-10;30.5;13.8;11.8;22.15;72.5;0.7360632374619436;314
2011-11-11;32.5;14.0;10.7;23.25;65.25;0.7360632374619436;315
2011-11-12;32.5;19.2;5.9;25.85;66.5;0.7360632374619436;316
2011-11-13;28.6;17.8;2.6;23.200000000000003;76.25;0.6379217178214303;317
2011-11-14;29.4;18.0;1.0;23.7;86.25;1.1286300520872343;318
2011-11-15;26.0;18.0;0.0;22.0;86.75;0.8832758849543323;319
2011-11-16;30.3;17.6;9.5;23.950000000000003;67.5;0.9814174045948457;320
2011-11-17;30.3;16.4;9.4;23.35;73.0;0.6133857858638738;321
2011-11-18;30.3;16.8;5.9;23.55;78.25;0.7605984333562625;322
2011-11-19;30.3;18.4;7.3;24.35;74.5;0.7605984333562625;323
2011-11-20;27.8;17.4;2.9;22.6;80.0;0.7360632374619436;324
2011-11-21;29.0;17.2;4.1;23.1;70.25;1.3985201511776928;325
2011-11-22;29.4;18.4;4.4;23.9;83.5;1.2758426995796233;326
2011-11-23;30.9;19.4;6.2;25.15;74.75;0.8832758849543323;327
2011-11-24;32.5;14.2;10.7;23.35;65.75;0.8587406890600132;328
2011-11-25;32.5;16.8;11.5;24.65;72.25;0.7605984333562625;329
2011-11-26;24.6;19.2;0.0;21.9;91.0;1.1286300520872343;330
2011-11-27;23.6;17.0;0.8;20.3;89.25;0.9814174045948457;331
2011-11-28;25.6;17.8;1.5;21.700000000000003;89.75;0.7605984333562625;332
2011-11-29;27.8;18.4;2.6;23.1;82.0;0.6133857858638738;333
2011-11-30;29.0;18.8;4.1;23.9;84.75;0.785134365313819;334
2011-12-01;29.4;17.6;4.4;23.5;80.5;0.8587406890600132;335
2011-12-02;29.6;17.8;2.9;23.700000000000003;82.75;0.5;336
2011-12-03;28.4;18.0;3.0;23.2;77.5;0.5;337
2011-12-04;28.4;19.2;1.0;23.799999999999997;79.0;0.5;338
2011-12-05;29.6;18.2;5.2;23.9;73.25;0.7360632374619436;339
2011-12-06;30.6;18.8;9.6;24.700000000000003;74.25;0.6133857858638738;340
2011-12-07;25.8;18.4;0.0;22.1;88.5;0.7360632374619436;341
2011-12-08;27.2;19.0;0.9;23.1;92.75;0.7360632374619436;342
2011-12-09;26.4;19.8;0.0;23.1;90.75;0.6133857858638738;343
2011-12-10;23.0;19.0;0.1;21.0;93.0;0.8587406890600132;344
2011-12-11;28.0;18.6;3.3;23.3;84.75;0.7360632374619436;345
2011-12-12;30.0;18.2;7.1;24.1;82.25;1.1286300520872343;346
2011-12-13;32.1;19.8;7.8;25.950000000000003;77.0;1.1286300520872343;347
2011-12-14;28.8;19.4;3.1;24.1;88.25;1.005953336552402;348
2011-12-15;25.4;19.0;0.0;22.2;95.5;0.785134365313819;349
2011-12-16;27.4;19.4;1.6;23.4;87.5;1.005953336552402;350
2011-12-17;29.0;19.0;2.8;24.0;86.25;0.6133857858638738;351
2011-12-18;27.0;18.6;0.0;22.8;89.0;0.8587406890600132;352
2011-12-19;28.0;18.8;1.2;23.4;92.75;0.7360632374619436;353
2011-12-20;30.6;18.4;6.6;24.5;81.25;0.8832758849543323;354
2011-12-21;30.2;17.2;3.2;23.7;87.75;0.5;355
2011-12-22;30.3;18.2;8.5;24.25;70.75;0.5;356
2011-12-23;30.4;17.8;9.7;24.1;75.0;1.005953336552402;357
2011-12-24;30.4;17.4;8.7;23.9;72.75;1.005953336552402;358
2011-12-25;32.1;19.2;4.4;25.65;80.0;0.6133857858638738;359
2011-12-26;28.0;19.2;0.3;23.6;89.25;0.7360632374619436;360
2011-12-27;27.8;17.2;3.6;22.5;87.75;0.7360632374619436;361
2011-12-28;28.2;19.4;1.8;23.799999999999997;87.25;0.8832758849543323;362
2011-12-29;29.4;20.0;4.1;24.7;91.5;1.1286300520872343;363
2011-12-30;30.0;19.2;3.6;24.6;84.25;0.8587406890600132;364
2011-12-31;28.2;20.2;1.3;24.2;86.25;1.1286300520872343;365
2012-01-01;26.8;20.0;0.0;23.4;88.25;1.005953336552402;1
2012-01-02;22.8;18.2;0.0;20.5;95.0;0.7360632374619436;2
2012-01-03;29.4;18.2;8.9;23.799999999999997;79.0;0.7360632374619436;3
2012-01-04;30.3;18.2;7.6;24.25;80.75;0.5;4
2012-01-05;30.0;19.0;6.1;24.5;80.75;0.6379217178214303;5
2012-01-06;27.6;18.8;2.4;23.200000000000003;90.75;0.5;6
2012-01-07;27.4;18.4;2.4;22.9;92.75;0.6133857858638738;7
2012-01-08;24.6;18.2;0.0;21.4;94.0;0.5;8
2012-01-09;22.6;18.2;0.0;20.4;92.5;0.7605984333562625;9
2012-01-10;23.2;17.6;0.0;20.4;94.0;0.8587406890600132;10
2012-01-11;22.8;18.2;0.0;20.5;90.25;0.6133857858638738;11
2012-01-12;25.2;17.2;0.0;21.2;85.25;0.5;12
2012-01-13;26.6;18.1;0.4;22.35;89.0;0.5;13
2012-01-14;30.7;18.2;3.0;24.45;90.0;0.7360632374619436;14
2012-01-15;29.2;19.4;2.2;24.299999999999997;90.0;1.1531659840447908;15
2012-01-16;30.0;20.0;1.4;25.0;82.25;1.005953336552402;16
2012-01-17;28.6;18.2;3.0;23.4;87.5;0.7360632374619436;17
2012-01-18;29.8;18.8;4.5;24.3;86.5;1.3739849552833738;18
2012-01-19;27.8;17.8;4.0;22.8;84.25;0.8832758849543323;19
2012-01-20;26.2;18.2;0.5;22.2;86.25;0.8587406890600132;20
2012-01-21;30.2;17.8;8.0;24.0;79.25;0.9814174045948457;21
2012-01-22;30.7;18.2;11.1;24.45;63.5;0.8342047571024569;22
2012-01-23;30.4;17.6;9.7;24.0;74.0;0.8587406890600132;23
2012-01-24;29.6;19.8;6.1;24.700000000000003;76.5;0.9814174045948457;24
2012-01-25;30.0;17.6;6.5;23.8;76.75;0.7360632374619436;25
2012-01-26;32.1;18.4;6.2;25.25;77.0;0.7360632374619436;26
2012-01-27;29.6;19.2;3.4;24.4;88.75;0.5;27
2012-01-28;30.0;19.8;7.6;24.9;83.0;0.5;28
2012-01-29;28.2;18.8;3.2;23.5;94.5;0.5;29
2012-01-30;28.4;17.8;6.0;23.1;82.25;0.5;30
2012-01-31;29.4;18.0;6.6;23.7;86.25;0.5;31
2012-02-01;29.2;17.4;7.5;23.299999999999997;83.5;1.1286300520872343;32
2012-02-02;29.2;15.4;7.9;22.3;80.25;0.7605984333562625;33
2012-02-03;30.0;15.6;10.9;22.8;69.0;1.005953336552402;34
2012-02-04;29.8;15.8;10.3;22.8;54.5;1.2758426995796233;35
2012-02-05;31.1;18.6;11.3;24.85;62.5;1.005953336552402;36
2012-02-06;32.5;17.2;12.2;24.85;68.75;0.8587406890600132;37
2012-02-07;34.7;15.4;12.2;25.05;64.5;0.6133857858638738;38
2012-02-08;35.1;16.8;11.8;25.950000000000003;69.75;0.5;39
2012-02-09;35.3;21.6;10.1;28.45;70.75;0.8587406890600132;40
2012-02-10;30.0;20.2;2.7;25.1;81.0;0.9814174045948457;41
2012-02-11;26.2;19.6;1.7;22.9;NA;0.9200790468274295;42
2012-02-12;27.0;19.2;1.2;23.1;96.0;0.8587406890600132;43
2012-02-13;25.4;18.2;0.4;21.799999999999997;92.5;0.7360632374619436;44
2012-02-14;29.6;17.0;9.1;23.3;81.25;0.7605984333562625;45
2012-02-15;30.8;15.6;9.4;23.2;71.5;0.7360632374619436;46
2012-02-16;29.6;16.8;4.5;23.200000000000003;80.75;0.7360632374619436;47
2012-02-17;30.5;18.2;7.3;24.35;73.25;1.005953336552402;48
2012-02-18;30.4;15.8;11.0;23.1;71.5;0.9814174045948457;49
2012-02-19;31.0;17.8;6.1;24.4;76.5;0.7360632374619436;50
2012-02-20;29.4;18.4;2.9;23.9;76.25;0.6133857858638738;51
2012-02-21;30.7;15.6;8.9;23.15;68.5;0.5;52
2012-02-22;30.7;17.4;2.8;24.049999999999997;84.0;0.5;53
2012-02-23;29.6;18.8;5.1;24.200000000000003;88.25;0.7360632374619436;54
2012-02-24;31.9;18.0;10.5;24.95;78.75;1.005953336552402;55
2012-02-25;30.8;20.2;10.9;25.5;77.25;0.9814174045948457;56
2012-02-26;32.7;16.4;11.1;24.55;70.5;0.8587406890600132;57
2012-02-27;32.9;16.8;11.8;24.85;77.0;0.6133857858638738;58
2012-02-28;33.3;16.0;11.6;24.65;70.5;0.7605984333562625;59
2012-02-29;33.5;16.6;11.2;25.05;72.0;0.6133857858638738;60
2012-03-01;33.9;16.2;11.1;25.049999999999997;71.75;0.5;61
2012-03-02;34.1;16.0;11.0;25.05;69.75;0.9078110808486513;62
2012-03-03;34.7;11.0;10.7;22.85;70.0;1.005953336552402;63
2012-03-04;30.9;17.0;9.7;23.95;71.25;0.7360632374619436;64
2012-03-05;30.0;14.8;8.2;22.4;72.0;0.6379217178214303;65
2012-03-06;31.7;15.6;10.6;23.65;72.75;0.6379217178214303;66
2012-03-07;30.5;16.6;9.9;23.55;72.75;0.8832758849543323;67
2012-03-08;30.7;14.2;11.1;22.45;72.75;0.5;68
2012-03-09;32.1;14.6;10.0;23.35;71.5;0.6379217178214303;69
2012-03-10;29.4;16.0;1.4;22.7;81.25;0.5;70
2012-03-11;30.5;17.4;3.9;23.95;85.0;0.5;71
2012-03-12;28.8;16.6;3.8;22.700000000000003;92.5;0.6379217178214303;72
2012-03-13;29.2;15.0;5.6;22.1;89.0;0.8832758849543323;73
2012-03-14;29.0;16.8;5.0;22.9;86.0;0.5;74
2012-03-15;32.3;18.0;5.0;25.15;83.0;0.8587406890600132;75
2012-03-16;29.0;19.0;1.4;24.0;94.0;0.5;76
2012-03-17;25.0;14.8;0.1;19.9;91.5;0.5;77
2012-03-18;26.0;17.8;1.8;21.9;75.25;0.7360632374619436;78
2012-03-19;22.8;17.8;0.0;20.3;89.5;0.6133857858638738;79
2012-03-20;29.0;17.0;6.5;23.0;79.75;0.5;80
2012-03-21;34.1;16.4;6.3;25.25;83.25;0.6133857858638738;81
2012-03-22;30.5;16.2;9.1;23.35;84.5;1.005953336552402;82
2012-03-23;29.0;18.2;3.2;23.6;89.0;0.6133857858638738;83
2012-03-24;30.6;19.6;5.8;25.1;85.0;0.5;84
2012-03-25;32.1;17.4;8.6;24.75;83.5;0.5;85
2012-03-26;31.3;17.6;7.8;24.450000000000003;85.5;0.7360632374619436;86
2012-03-27;30.0;17.4;5.4;23.7;75.5;1.3985201511776928;87
2012-03-28;30.0;18.0;5.7;24.0;89.0;0.6133857858638738;88
2012-03-29;27.2;17.6;0.3;22.4;87.5;1.005953336552402;89
2012-03-30;31.1;16.4;7.3;23.75;82.0;0.5;90
2012-03-31;29.8;17.6;6.2;23.700000000000003;78.0;0.8832758849543323;91
2012-04-01;30.0;16.6;8.9;23.3;77.75;0.7360632374619436;92
2012-04-02;28.4;15.2;8.5;21.799999999999997;83.0;0.6133857858638738;93
2012-04-03;27.8;17.8;4.2;22.8;84.75;0.7360632374619436;94
2012-04-04;29.4;15.4;8.4;22.4;85.75;0.8587406890600132;95
2012-04-05;33.1;18.0;8.6;25.55;77.25;0.7360632374619436;96
2012-04-06;31.7;19.2;3.4;25.45;87.75;0.7360632374619436;97
2012-04-07;29.8;18.2;7.6;24.0;83.25;0.9814174045948457;98
2012-04-08;29.2;16.4;4.5;22.799999999999997;85.0;0.7360632374619436;99
2012-04-09;29.6;18.2;8.0;23.9;78.0;0.6133857858638738;100
2012-04-10;29.8;15.2;9.5;22.5;80.25;0.6133857858638738;101
2012-04-11;29.8;15.0;9.6;22.4;78.75;0.5;102
2012-04-12;30.0;15.0;10.2;22.5;77.75;0.5;103
2012-04-13;29.8;14.8;9.2;22.3;80.5;0.5;104
2012-04-14;31.1;15.0;9.8;23.05;77.0;0.5;105
2012-04-15;29.6;16.2;6.5;22.9;78.75;0.5;106
2012-04-16;32.7;16.8;8.9;24.75;75.75;0.7360632374619436;107
2012-04-17;25.0;18.6;0.3;21.8;88.5;0.8832758849543323;108
2012-04-18;29.4;17.2;5.4;23.299999999999997;83.0;0.8587406890600132;109
2012-04-19;28.8;15.2;10.6;22.0;76.25;0.8587406890600132;110
2012-04-20;29.0;12.2;8.9;20.6;80.0;0.5;111
2012-04-21;30.0;15.0;4.6;22.5;78.75;0.5;112
2012-04-22;27.6;15.8;2.4;21.700000000000003;81.75;0.5;113
2012-04-23;26.8;17.0;4.4;21.9;87.5;0.8832758849543323;114
2012-04-24;28.4;16.8;7.1;22.6;84.5;0.7360632374619436;115
2012-04-25;28.8;12.6;6.8;20.7;89.0;0.8587406890600132;116
2012-04-26;29.6;17.0;3.4;23.3;85.5;0.8832758849543323;117
2012-04-27;30.0;19.4;6.4;24.7;81.25;1.1286300520872343;118
2012-04-28;30.3;15.8;9.8;23.05;87.0;0.7360632374619436;119
2012-04-29;24.4;16.6;0.9;20.5;88.0;1.1286300520872343;120
2012-04-30;28.0;17.0;6.7;22.5;88.25;0.6133857858638738;121
2012-05-01;24.8;13.4;10.9;19.1;73.5;1.005953336552402;122
2012-05-02;25.6;8.0;10.3;16.8;67.75;0.9814174045948457;123
2012-05-03;25.2;11.0;10.3;18.1;73.25;1.005953336552402;124
2012-05-04;26.2;10.8;10.1;18.5;74.75;0.7360632374619436;125
2012-05-05;27.8;13.2;9.9;20.5;78.75;0.6133857858638738;126
2012-05-06;27.2;11.4;10.4;19.3;71.0;0.5;127
2012-05-07;25.4;15.2;6.9;20.299999999999997;67.0;1.1286300520872343;128
2012-05-08;23.2;10.8;5.3;17.0;81.5;0.8832758849543323;129
2012-05-09;25.0;8.4;9.5;16.7;84.25;0.7360632374619436;130
2012-05-10;27.6;10.6;6.3;19.1;82.0;0.6379217178214303;131
2012-05-11;29.0;11.8;9.1;20.4;76.0;0.6133857858638738;132
2012-05-12;22.2;11.0;0.7;16.6;89.5;0.5;133
2012-05-13;25.4;14.2;0.6;19.799999999999997;88.25;0.5;134
2012-05-14;24.4;15.8;0.2;20.1;95.0;0.5;135
2012-05-15;19.6;16.6;0.0;18.1;91.5;0.6133857858638738;136
2012-05-16;21.2;14.8;0.2;18.0;93.0;0.5;137
2012-05-17;22.6;12.2;6.1;17.4;82.25;1.005953336552402;138
2012-05-18;24.2;9.4;9.4;16.8;76.0;1.1286300520872343;139
2012-05-19;23.6;9.4;7.1;16.5;78.75;1.005953336552402;140
2012-05-20;25.6;9.2;7.3;17.4;84.75;0.6133857858638738;141
2012-05-21;25.2;10.6;7.1;17.9;83.25;0.5;142
2012-05-22;23.6;8.8;3.0;16.200000000000003;86.25;0.5;143
2012-05-23;24.6;9.8;7.1;17.200000000000003;86.75;0.8832758849543323;144
2012-05-24;25.4;11.2;4.7;18.299999999999997;87.25;0.6133857858638738;145
2012-05-25;28.0;12.6;7.6;20.3;84.5;0.5;146
2012-05-26;26.0;15.4;5.6;20.7;90.0;0.5;147
2012-05-27;28.8;16.8;8.6;22.8;81.75;0.5;148
2012-05-28;27.0;12.4;4.7;19.7;86.25;0.5;149
2012-05-29;29.2;13.0;10.0;21.1;81.0;0.7360632374619436;150
2012-05-30;30.2;12.2;8.2;21.2;82.5;0.5;151
2012-05-31;29.5;12.4;9.7;20.95;83.5;0.7360632374619436;152
2012-06-01;28.4;13.0;6.3;20.7;91.0;1.005953336552402;153
2012-06-02;29.6;12.2;10.0;20.9;80.75;0.7360632374619436;154
2012-06-03;30.5;13.0;8.7;21.75;80.0;1.1040948561929154;155
2012-06-04;29.0;13.2;8.9;21.1;80.75;0.5;156
2012-06-05;27.4;15.0;5.6;21.2;89.0;0.5;157
2012-06-06;24.8;17.0;2.6;20.9;91.0;0.8587406890600132;158
2012-06-07;20.0;12.2;0.0;16.1;98.5;0.5;159
2012-06-08;23.6;15.0;2.2;19.3;92.25;0.8587406890600132;160
2012-06-09;24.0;14.0;4.5;19.0;89.25;1.1040948561929154;161
2012-06-10;25.6;13.0;9.1;19.3;83.25;0.8587406890600132;162
2012-06-11;27.0;11.8;9.8;19.4;85.5;0.7360632374619436;163
2012-06-12;26.0;12.0;9.4;19.0;84.25;0.8587406890600132;164
2012-06-13;27.0;11.4;9.7;19.2;84.25;0.7360632374619436;165
2012-06-14;26.8;10.2;9.6;18.5;85.0;1.005953336552402;166
2012-06-15;25.6;9.2;10.0;17.4;84.0;1.251307503685304;167
2012-06-16;27.4;10.0;8.6;18.7;80.75;0.5;168
2012-06-17;26.8;9.6;9.3;18.2;78.25;0.5;169
2012-06-18;26.6;8.4;9.3;17.5;80.5;0.8342047571024569;170
2012-06-19;26.6;11.4;3.6;19.0;85.0;0.7360632374619436;171
2012-06-20;28.4;14.8;1.0;21.6;84.5;0.6133857858638738;172
2012-06-21;26.0;17.4;2.9;21.7;96.25;0.7605984333562625;173
2012-06-22;29.0;17.4;5.9;23.2;82.5;0.7360632374619436;174
2012-06-23;27.0;10.4;9.9;18.7;84.75;0.5;175
2012-06-24;24.8;12.4;3.1;18.6;89.0;0.5;176
2012-06-25;26.0;11.6;7.4;18.8;87.25;0.7360632374619436;177
2012-06-26;24.6;11.0;6.9;17.8;80.0;0.8832758849543323;178
2012-06-27;24.8;8.6;9.8;16.7;77.25;1.005953336552402;179
2012-06-28;26.0;10.4;9.2;18.2;83.75;0.7605984333562625;180
2012-06-29;26.0;9.2;9.8;17.6;77.5;0.5;181
2012-06-30;28.0;15.2;9.2;21.6;79.0;0.5;182
2012-07-01;28.0;9.4;9.4;18.7;79.75;0.7360632374619436;183
2012-07-02;26.2;9.2;9.7;17.7;80.75;0.8832758849543323;184
2012-07-03;26.0;8.4;10.0;17.2;82.0;0.7360632374619436;185
2012-07-04;24.2;7.8;9.7;16.0;91.75;0.9814174045948457;186
2012-07-05;25.6;6.8;10.1;16.2;82.25;0.8587406890600132;187
2012-07-06;25.0;7.0;10.0;16.0;82.5;0.8587406890600132;188
2012-07-07;26.0;7.8;7.5;16.9;80.0;0.6133857858638738;189
2012-07-08;26.6;10.0;8.0;18.3;82.0;0.6133857858638738;190
2012-07-09;24.6;9.2;9.5;16.9;81.25;0.8832758849543323;191
2012-07-10;25.4;8.0;10.1;16.7;82.5;0.7360632374619436;192
2012-07-11;25.8;9.8;9.4;17.8;82.75;0.7360632374619436;193
2012-07-12;29.6;10.8;7.5;20.200000000000003;69.25;0.9814174045948457;194
2012-07-13;26.2;7.9;6.3;17.05;NA;0.9568822087005266;195
2012-07-14;26.2;5.0;9.6;15.6;79.0;0.5;196
2012-07-15;26.4;5.6;1.0;16.0;83.5;0.5;197
2012-07-16;26.0;12.2;9.6;19.1;81.5;0.8587406890600132;198
2012-07-17;23.2;12.4;0.9;17.8;84.25;0.6133857858638738;199
2012-07-18;21.0;13.6;0.9;17.3;83.25;0.6133857858638738;200
2012-07-19;23.0;3.4;9.9;13.2;76.5;0.5;201
2012-07-20;25.4;2.4;10.0;13.899999999999999;78.0;0.6133857858638738;202
2012-07-21;28.8;5.2;10.2;17.0;77.25;0.5;203
2012-07-22;29.4;7.8;10.6;18.599999999999998;78.25;0.7605984333562625;204
2012-07-23;29.4;9.4;9.0;19.4;77.25;0.5;205
2012-07-24;29.0;11.4;7.6;20.2;78.25;0.5;206
2012-07-25;29.4;8.6;10.2;19.0;73.25;0.5;207
2012-07-26;28.2;7.4;10.2;17.8;75.0;1.005953336552402;208
2012-07-27;29.8;6.2;10.3;18.0;76.5;0.7360632374619436;209
2012-07-28;28.4;7.2;10.2;17.8;74.0;0.8832758849543323;210
2012-07-29;27.4;6.8;10.1;17.099999999999998;85.0;0.7605984333562625;211
2012-07-30;28.2;7.2;10.1;17.7;74.75;0.8832758849543323;212
2012-07-31;25.0;7.6;9.0;16.3;73.25;1.1286300520872343;213
2012-08-01;25.0;10.0;6.4;17.5;77.5;1.1286300520872343;214
2012-08-02;24.8;8.2;5.6;16.5;66.5;1.005953336552402;215
2012-08-03;26.8;8.6;9.3;17.7;77.0;0.8832758849543323;216
2012-08-04;28.0;8.0;10.3;18.0;78.0;0.7360632374619436;217
2012-08-05;29.4;8.8;8.2;19.1;72.25;0.7360632374619436;218
2012-08-06;28.6;9.6;9.9;19.1;65.75;0.8587406890600132;219
2012-08-07;26.8;7.8;10.3;17.3;74.75;0.7360632374619436;220
2012-08-08;27.6;8.7;10.2;18.15;75.25;0.6133857858638738;221
2012-08-09;26.6;6.4;10.2;16.5;80.5;0.6133857858638738;222
2012-08-10;26.4;5.6;10.3;16.0;75.75;0.8587406890600132;223
2012-08-11;26.0;6.8;10.5;16.4;68.5;0.5;224
2012-08-12;26.4;6.0;10.1;16.2;71.5;1.251307503685304;225
2012-08-13;26.8;8.2;9.4;17.5;71.75;0.6379217178214303;226
2012-08-14;26.4;8.8;9.0;17.6;65.75;0.6133857858638738;227
2012-08-15;26.0;9.6;8.3;17.8;69.75;0.6133857858638738;228
2012-08-16;26.0;9.0;6.2;17.5;71.5;0.5;229
2012-08-17;26.4;14.6;10.2;20.5;55.25;0.8587406890600132;230
2012-08-18;25.6;9.6;4.3;17.6;72.5;0.7605984333562625;231
2012-08-19;25.2;10.4;7.1;17.8;65.0;0.5;232
2012-08-20;26.0;15.4;10.7;20.7;51.75;1.251307503685304;233
2012-08-21;26.8;7.0;9.7;16.9;67.5;0.8587406890600132;234
2012-08-22;27.6;10.4;10.5;19.0;68.25;1.3985201511776928;235
2012-08-23;26.6;7.0;10.5;16.8;57.25;0.9323470128062077;236
2012-08-24;27.2;11.0;10.5;19.1;53.75;1.1040948561929154;237
2012-08-25;27.2;9.0;11.0;18.1;69.25;0.7360632374619436;238
2012-08-26;28.8;7.4;10.8;18.1;67.0;0.7360632374619436;239
2012-08-27;29.2;9.6;10.6;19.4;63.5;1.1040948561929154;240
2012-08-28;25.4;11.4;2.5;18.4;76.5;0.5;241
2012-08-29;31.1;9.6;10.4;20.35;66.0;1.1286300520872343;242
2012-08-30;30.9;8.4;10.4;19.65;56.75;0.5;243
2012-08-31;31.1;7.0;10.3;19.05;67.75;0.6133857858638738;244
2012-09-01;32.5;7.6;10.6;20.05;69.25;0.7360632374619436;245
2012-09-02;33.9;8.0;10.0;20.95;60.0;0.6133857858638738;246
2012-09-03;33.7;9.0;10.4;21.35;62.0;0.5;247
2012-09-04;29.2;14.0;10.3;21.6;65.75;0.7360632374619436;248
2012-09-05;30.0;10.8;9.8;20.4;70.0;0.6133857858638738;249
2012-09-06;30.5;10.0;8.9;20.25;65.75;0.6133857858638738;250
2012-09-07;30.7;9.8;7.8;20.25;65.0;0.9814174045948457;251
2012-09-08;31.5;10.0;10.3;20.75;61.0;1.005953336552402;252
2012-09-09;32.9;9.3;10.0;21.1;59.25;0.5;253
2012-09-10;33.3;10.2;10.2;21.75;63.0;0.8832758849543323;254
2012-09-11;35.3;14.4;7.0;24.849999999999998;58.75;0.8587406890600132;255
2012-09-12;36.7;12.6;0.4;24.650000000000002;58.25;1.005953336552402;256
2012-09-13;36.7;13.6;8.8;25.150000000000002;60.5;1.1286300520872343;257
2012-09-14;33.1;15.4;9.5;24.25;59.0;1.3985201511776928;258
2012-09-15;31.8;15.0;9.4;23.4;72.25;0.8587406890600132;259
2012-09-16;32.0;14.2;10.0;23.1;63.5;0.8587406890600132;260
2012-09-17;32.9;13.4;10.4;23.15;61.75;0.8832758849543323;261
2012-09-18;35.0;12.6;10.6;23.8;50.75;0.8342047571024569;262
2012-09-19;36.3;11.6;8.9;23.95;53.0;1.005953336552402;263
2012-09-20;25.8;16.4;0.0;21.1;95.0;0.6133857858638738;264
2012-09-21;30.0;17.2;2.5;23.6;85.0;1.005953336552402;265
2012-09-22;28.6;17.8;4.6;23.200000000000003;NA;0.9200790468274295;266
2012-09-23;27.2;13.0;1.4;20.1;68.75;1.1286300520872343;267
2012-09-24;28.8;13.8;5.2;21.3;63.75;1.3985201511776928;268
2012-09-25;29.0;17.2;1.0;23.1;79.75;1.251307503685304;269
2012-09-26;26.8;15.6;1.8;21.2;74.25;0.9814174045948457;270
