Data;Tmax;Tmin;I;Tmean;UR;V;J
2010-09-13;27.3;14.7;9.0;21.0;46.0;1.5702679945644007;256
2010-09-14;28.2;15.6;8.6;21.9;48.25;1.3985201511776928;257
2010-09-15;32.0;17.0;9.0;24.5;42.75;1.4721264749238872;258
2010-09-16;27.8;16.3;6.0;22.05;52.75;1.7665517699086646;259
2010-09-17;29.4;18.3;9.0;23.85;54.75;1.4230553470720118;260
2010-09-18;32.1;19.4;8.6;25.75;38.25;0.5888505899695549;261
2010-09-19;25.3;18.5;5.2;21.9;65.25;2.4290086836244136;262
2010-09-20;26.8;15.2;8.3;21.0;58.25;1.1286300520872343;263
2010-09-21;26.9;16.3;8.8;21.6;59.5;1.9137644174010533;264
2010-09-22;27.9;17.0;8.8;22.45;53.75;1.7420165740143456;265
2010-09-23;27.9;17.8;9.3;22.85;48.5;1.251307503685304;266
2010-09-24;30.6;17.8;9.5;24.200000000000003;43.75;1.7665517699086646;267
2010-09-25;28.9;18.6;5.1;23.75;57.75;0.8832758849543323;268
2010-09-26;29.2;18.9;7.1;24.049999999999997;53.75;1.7420165740143456;269
2010-09-27;25.8;18.7;1.0;22.25;68.5;0.9323470128062077;270
2010-09-28;20.9;17.6;0.0;19.25;90.25;0.6869921096100682;271
2010-09-29;28.0;16.5;2.3;22.25;66.0;0.9568822087005266;272
2010-09-30;28.4;18.1;2.7;23.25;72.0;0.6133857858638738;273
2010-10-01;30.6;21.4;11.3;26.0;55.75;1.69294544616247;274
2010-10-02;30.3;20.2;7.1;25.25;59.25;0.9568822087005266;275
2010-10-03;31.9;22.4;9.9;27.15;54.5;0.785134365313819;276
2010-10-04;24.7;15.3;7.1;20.0;51.75;1.030488532446721;277
2010-10-05;20.2;15.5;1.7;17.85;75.5;1.251307503685304;278
2010-10-06;24.3;15.1;7.8;19.7;59.75;1.030488532446721;279
2010-10-07;24.6;17.2;5.5;20.9;65.0;0.8587406890600132;280
2010-10-08;27.2;15.9;8.2;21.55;58.25;0.8832758849543323;281
2010-10-09;25.6;14.1;8.4;19.85;49.25;1.3249138274314984;282
2010-10-10;26.0;14.1;6.8;20.05;63.5;1.7174806420567892;283
2010-10-11;26.7;18.2;0.0;22.45;80.75;0.9814174045948457;284
2010-10-12;30.2;20.8;6.1;25.5;66.25;1.5702679945644007;285
2010-10-13;22.8;15.6;4.5;19.2;71.25;1.4230553470720118;286
2010-10-14;26.2;14.6;9.2;20.4;69.0;1.5702679945644007;287
2010-10-15;28.3;17.2;3.7;22.75;64.0;1.5457327986700815;288
2010-10-16;29.4;18.8;5.6;24.1;73.25;1.3249138274314984;289
2010-10-17;28.1;18.8;5.5;23.450000000000003;65.5;1.0795596602985964;290
2010-10-18;27.7;19.0;1.9;23.35;79.75;0.9568822087005266;291
2010-10-19;27.1;18.0;5.4;22.55;74.0;1.05502372834104;292
2010-10-20;27.9;17.0;5.8;22.45;68.5;1.3249138274314984;293
2010-10-21;29.9;16.1;10.9;23.0;55.0;1.3494490233258174;294
2010-10-22;29.7;18.2;10.6;23.95;57.5;1.2758426995796233;295
2010-10-23;30.4;19.0;7.2;24.7;52.0;1.1777011799391097;296
2010-10-24;27.5;19.2;1.4;23.35;77.75;1.5702679945644007;297
2010-10-25;28.5;18.4;7.3;23.45;61.25;1.1531659840447908;298
2010-10-26;27.6;17.5;2.9;22.55;71.5;1.030488532446721;299
2010-10-27;28.9;17.4;7.3;23.15;53.25;0.9323470128062077;300
2010-10-28;31.7;19.0;10.7;25.35;53.75;1.5702679945644007;301
2010-10-29;31.8;18.6;10.9;25.200000000000003;57.25;1.5211976027757623;302
2010-10-30;31.8;20.2;9.1;26.0;54.5;1.5211976027757623;303
2010-10-31;29.2;18.1;6.1;23.65;66.5;1.05502372834104;304
2010-11-01;32.5;22.4;10.0;27.45;53.75;1.030488532446721;305
2010-11-02;28.8;20.4;10.0;24.6;60.0;0.9323470128062077;306
2010-11-03;31.5;21.7;7.3;26.6;57.75;1.4475912790295682;307
2010-11-04;24.7;15.4;8.4;20.05;57.5;1.1040948561929154;308
2010-11-05;21.9;14.6;5.9;18.25;77.25;1.7174806420567892;309
2010-11-06;25.5;15.0;6.1;20.25;61.0;0.9078110808486513;310
2010-11-07;24.6;17.1;5.6;20.85;66.5;1.2758426995796233;311
2010-11-08;23.7;16.1;5.2;19.9;60.5;1.3003786315371793;312
2010-11-09;25.0;14.6;6.4;19.8;47.25;2.060977064893442;313
2010-11-10;23.0;16.6;2.4;19.8;73.75;1.1040948561929154;314
2010-11-11;24.7;18.1;3.2;21.4;81.5;0.9568822087005266;315
2010-11-12;31.2;20.0;10.7;25.6;57.25;1.3985201511776928;316
2010-11-13;24.1;17.4;5.8;20.75;76.75;1.7420165740143456;317
2010-11-14;21.5;16.1;0.0;18.8;77.75;1.8156228977605402;318
2010-11-15;24.3;16.2;3.2;20.25;77.0;1.3739849552833738;319
2010-11-16;24.6;16.7;2.1;20.65;83.5;1.3494490233258174;320
2010-11-17;24.9;17.8;1.4;21.35;74.75;1.030488532446721;321
2010-11-18;28.3;16.1;7.7;22.200000000000003;61.0;1.1040948561929154;322
2010-11-19;31.4;17.0;11.6;24.2;43.75;0.9568822087005266;323
2010-11-20;32.9;19.9;11.2;26.4;49.5;1.1286300520872343;324
2010-11-21;26.8;21.7;1.1;24.25;73.5;0.6869921096100682;325
2010-11-22;24.3;18.1;0.3;21.200000000000003;85.0;1.005953336552402;326
2010-11-23;27.5;17.5;2.4;22.5;81.75;1.1286300520872343;327
2010-11-24;28.8;19.6;3.4;24.200000000000003;72.25;1.3985201511776928;328
2010-11-25;26.3;20.1;1.2;23.200000000000003;84.5;0.6133857858638738;329
2010-11-26;26.3;17.7;3.1;22.0;85.0;1.3003786315371793;330
2010-11-27;30.4;17.7;6.2;24.049999999999997;69.75;1.030488532446721;331
2010-11-28;30.6;19.4;10.9;25.0;57.5;1.8156228977605402;332
2010-11-29;29.8;20.1;9.6;24.950000000000003;57.75;1.005953336552402;333
2010-11-30;29.7;20.0;8.8;24.85;58.5;1.030488532446721;334
2010-12-01;31.2;22.4;8.2;26.799999999999997;57.0;1.0795596602985964;335
2010-12-02;29.4;19.6;9.4;24.5;53.0;1.6438743183105948;336
2010-12-03;32.5;21.8;9.2;27.15;51.0;1.2267723077909851;337
2010-12-04;24.7;15.7;9.4;20.2;54.0;1.251307503685304;338
2010-12-05;25.2;17.0;5.0;21.1;71.25;1.2022363758334287;339
2010-12-06;21.1;13.0;6.5;17.05;61.0;1.3494490233258174;340
2010-12-07;25.3;17.1;6.4;21.200000000000003;66.0;1.3985201511776928;341
2010-12-08;23.3;14.8;7.7;19.05;55.25;1.7420165740143456;342
2010-12-09;26.7;14.0;8.9;20.35;41.25;1.6438743183105948;343
2010-12-10;23.1;15.8;2.6;19.450000000000003;71.5;1.2267723077909851;344
2010-12-11;25.2;17.5;3.3;21.35;69.75;1.1286300520872343;345
2010-12-12;31.6;20.3;9.3;25.950000000000003;62.5;0.9568822087005266;346
2010-12-13;31.8;19.9;4.6;25.85;60.0;1.0795596602985964;347
2010-12-14;29.5;22.4;1.5;25.95;73.5;1.030488532446721;348
2010-12-15;27.8;19.7;3.0;23.75;85.25;1.030488532446721;349
2010-12-16;30.3;18.7;6.9;24.5;62.75;1.3249138274314984;350
2010-12-17;29.8;20.4;11.4;25.1;54.25;1.594803926521957;351
2010-12-18;30.0;19.6;8.3;24.8;58.25;1.1286300520872343;352
2010-12-19;30.2;19.6;10.9;24.9;52.75;1.3985201511776928;353
2010-12-20;31.2;20.4;11.4;25.799999999999997;49.5;1.3249138274314984;354
2010-12-21;32.5;20.6;9.9;26.55;47.25;1.5457327986700815;355
2010-12-22;32.8;22.9;9.0;27.849999999999998;48.25;1.3249138274314984;356
2010-12-23;32.7;22.6;7.5;27.650000000000002;55.25;1.0795596602985964;357
2010-12-24;25.7;18.4;1.1;22.049999999999997;81.5;0.7605984333562625;358
2010-12-25;27.5;18.4;2.1;22.95;85.0;0.6869921096100682;359
2010-12-26;27.1;19.9;1.4;23.5;89.75;0.8587406890600132;360
2010-12-27;26.2;19.2;1.3;22.7;87.0;1.6438743183105948;361
2010-12-28;24.1;19.2;0.1;21.65;90.5;0.5;362
2010-12-29;24.9;18.9;4.1;21.9;84.75;0.9814174045948457;363
2010-12-30;25.1;19.2;1.9;22.15;80.5;1.2758426995796233;364
2010-12-31;25.1;18.6;1.1;21.85;91.75;0.8587406890600132;365
2011-01-01;20.9;17.4;0.0;19.15;90.5;1.005953336552402;1
2011-01-02;31.3;22.3;6.3;26.8;56.25;1.030488532446721;2
2011-01-03;27.5;17.6;2.2;22.55;72.75;1.5457327986700815;3
2011-01-04;30.2;20.5;6.4;25.35;66.0;0.5643153940752359;4
2011-01-05;29.5;18.4;9.4;23.95;59.75;0.6869921096100682;5
2011-01-06;26.5;15.9;7.2;21.2;59.5;0.7115280415676246;6
2011-01-07;27.1;14.3;8.7;20.700000000000003;60.0;0.5;7
2011-01-08;29.9;18.0;6.4;23.95;49.75;1.1040948561929154;8
2011-01-09;26.5;18.1;6.3;22.3;67.75;1.3249138274314984;9
2011-01-10;33.6;19.1;6.3;26.35;35.25;1.005953336552402;10
2011-01-11;19.7;13.4;0.0;16.55;67.5;0.8832758849543323;11
2011-01-12;25.5;18.9;1.3;22.2;90.0;0.5397794621176795;12
2011-01-13;24.8;19.2;0.2;22.0;88.75;1.3739849552833738;13
2011-01-14;25.3;19.4;0.0;22.35;89.25;0.6869921096100682;14
2011-01-15;26.9;19.5;0.6;23.2;94.0;0.8832758849543323;15
2011-01-16;27.3;19.0;0.9;23.15;81.5;1.05502372834104;16
2011-01-17;31.4;19.7;8.2;25.549999999999997;62.75;0.9078110808486513;17
2011-01-18;30.3;19.8;5.0;25.05;69.25;1.05502372834104;18
2011-01-19;30.5;19.5;8.7;25.0;58.0;1.030488532446721;19
2011-01-20;32.4;19.2;9.6;25.799999999999997;60.25;1.005953336552402;20
2011-01-21;30.3;21.0;11.3;25.65;54.25;0.9814174045948457;21
2011-01-22;30.3;21.0;11.4;25.65;57.25;2.036441868999123;22
2011-01-23;29.3;20.1;9.5;24.700000000000003;60.5;1.4230553470720118;23
2011-01-24;28.1;19.7;6.0;23.9;56.5;1.7665517699086646;24
2011-01-25;29.5;19.2;9.5;24.35;53.75;1.7174806420567892;25
2011-01-26;30.2;19.4;9.9;24.799999999999997;54.25;1.619339122416276;26
2011-01-27;31.0;20.3;10.7;25.65;56.5;2.257260840237706;27
2011-01-28;30.8;20.2;10.4;25.5;55.5;1.2758426995796233;28
2011-01-29;30.8;21.1;9.1;25.950000000000003;53.75;1.2758426995796233;29
2011-01-30;32.5;21.5;8.9;27.0;50.5;1.2267723077909851;30
2011-01-31;32.7;22.2;8.9;27.450000000000003;49.75;1.69294544616247;31
2011-02-01;24.0;17.5;0.3;20.75;90.75;0.5643153940752359;32
2011-02-02;30.2;21.1;11.3;25.65;52.25;1.69294544616247;33
2011-02-03;25.5;17.8;2.6;21.65;79.25;1.4966616708182063;34
2011-02-04;30.5;19.1;7.4;24.8;73.25;1.69294544616247;35
2011-02-05;30.0;19.3;9.0;24.65;56.75;0.6624569137157492;36
2011-02-06;26.5;17.1;8.1;21.8;55.5;0.5643153940752359;37
2011-02-07;26.7;15.8;8.9;21.25;62.0;0.7605984333562625;38
2011-02-08;30.3;17.0;8.8;23.65;37.25;0.8342047571024569;39
2011-02-09;25.9;14.6;8.6;20.25;53.0;1.3249138274314984;40
2011-02-10;33.4;19.7;9.8;26.549999999999997;35.75;1.005953336552402;41
2011-02-11;23.5;12.9;8.2;18.2;61.25;0.5;42
2011-02-12;24.3;18.7;0.6;21.5;85.25;0.8832758849543323;43
2011-02-13;29.7;21.1;5.4;25.4;57.75;1.619339122416276;44
2011-02-14;30.4;20.3;8.7;25.35;49.5;1.1531659840447908;45
2011-02-15;30.2;21.7;9.9;25.95;51.75;1.251307503685304;46
2011-02-16;30.2;20.7;10.4;25.45;51.75;2.1100481927453174;47
2011-02-17;28.1;20.4;3.0;24.25;59.25;1.5457327986700815;48
2011-02-18;30.2;20.0;9.5;25.1;49.0;1.9382996132953725;49
2011-02-19;30.6;19.4;10.6;25.0;47.0;1.7665517699086646;50
2011-02-20;32.4;20.8;10.2;26.6;52.5;1.3003786315371793;51
2011-02-21;31.5;20.5;10.1;26.0;50.0;1.5457327986700815;52
2011-02-22;32.8;21.2;9.2;27.0;51.5;0.7115280415676246;53
2011-02-23;32.4;21.4;6.5;26.9;56.25;1.3739849552833738;54
2011-02-24;30.0;19.7;5.9;24.85;73.75;0.809669561208138;55
2011-02-25;30.3;20.9;8.3;25.6;65.25;1.005953336552402;56
2011-02-26;29.8;19.1;6.3;24.450000000000003;66.25;1.3003786315371793;57
2011-02-27;31.6;20.1;9.8;25.85;71.5;1.6438743183105948;58
2011-02-28;29.3;17.7;3.0;23.5;77.25;1.251307503685304;59
2011-03-01;24.3;17.9;1.4;21.1;91.75;0.8342047571024569;60
2011-03-02;30.3;21.1;8.2;25.700000000000003;51.25;2.085512260787761;61
2011-03-03;25.3;17.8;2.7;21.55;79.0;1.5211976027757623;62
2011-03-04;30.0;19.4;6.1;24.7;75.25;0.7605984333562625;63
2011-03-05;28.0;19.7;4.1;23.85;74.0;0.6379217178214303;64
2011-03-06;26.3;16.8;5.6;21.55;58.0;0.5643153940752359;65
2011-03-07;28.2;15.7;8.9;21.95;55.25;0.6624569137157492;66
2011-03-08;30.4;19.5;5.2;24.95;40.25;0.9078110808486513;67
2011-03-09;25.7;10.7;8.7;18.2;43.75;2.3308671639839003;68
2011-03-10;26.7;17.4;0.0;22.049999999999997;85.25;0.809669561208138;69
2011-03-11;25.5;14.2;8.5;19.85;56.75;1.1531659840447908;70
2011-03-12;23.7;18.3;4.2;21.0;73.25;1.4475912790295682;71
2011-03-13;26.0;19.1;2.3;22.55;82.5;0.7605984333562625;72
2011-03-14;26.3;19.7;1.6;23.0;85.5;1.05502372834104;73
2011-03-15;25.5;20.0;0.4;22.75;84.0;0.9078110808486513;74
2011-03-16;28.7;20.3;4.0;24.5;83.25;0.9814174045948457;75
2011-03-17;27.5;19.3;5.8;23.4;70.5;0.9078110808486513;76
2011-03-18;26.2;21.8;2.7;24.0;76.25;1.251307503685304;77
2011-03-19;28.4;20.4;8.0;24.4;59.75;1.3739849552833738;78
2011-03-20;27.1;19.8;8.3;23.450000000000003;59.25;1.4230553470720118;79
2011-03-21;27.1;19.3;7.9;23.200000000000003;64.75;1.030488532446721;80
2011-03-22;25.8;19.5;6.8;22.65;61.5;2.3063312320263445;81
2011-03-23;27.2;19.1;6.9;23.15;63.5;1.1040948561929154;82
2011-03-24;27.4;20.3;0.8;23.85;64.5;1.1286300520872343;83
2011-03-25;28.8;20.7;7.3;24.75;59.5;1.0795596602985964;84
2011-03-26;30.4;20.4;7.5;25.4;63.25;1.05502372834104;85
2011-03-27;30.8;20.1;8.2;25.450000000000003;50.75;1.1531659840447908;86
2011-03-28;31.6;20.3;8.8;25.950000000000003;52.75;1.0795596602985964;87
2011-03-29;30.6;20.3;7.3;25.450000000000003;56.0;0.5;88
2011-03-30;31.0;21.9;7.7;26.45;68.75;0.7605984333562625;89
2011-03-31;30.4;20.3;6.7;25.35;72.25;0.6869921096100682;90
2011-04-01;27.3;19.0;1.1;23.15;82.5;1.5457327986700815;91
2011-04-02;29.5;20.2;10.5;24.85;51.0;2.3063312320263445;92
2011-04-03;24.4;18.7;0.1;21.549999999999997;81.25;1.4475912790295682;93
2011-04-04;25.5;20.7;0.9;23.1;79.75;0.785134365313819;94
2011-04-05;27.1;18.8;8.9;22.950000000000003;69.25;0.8832758849543323;95
2011-04-06;26.8;17.1;8.6;21.950000000000003;48.0;0.5;96
2011-04-07;27.5;17.0;7.5;22.25;52.25;0.8342047571024569;97
2011-04-08;26.3;16.2;9.2;21.25;32.5;0.9323470128062077;98
2011-04-09;28.6;14.2;8.7;21.4;37.5;1.0795596602985964;99
2011-04-10;24.3;16.6;5.5;20.450000000000003;67.0;1.4721264749238872;100
2011-04-11;26.3;15.0;9.8;20.65;57.75;1.619339122416276;101
2011-04-12;24.1;17.3;2.8;20.700000000000003;75.25;0.8587406890600132;102
2011-04-13;28.2;19.6;7.3;23.9;67.25;1.030488532446721;103
2011-04-14;27.8;20.1;8.7;23.950000000000003;61.75;1.5211976027757623;104
2011-04-15;28.4;20.0;8.8;24.2;57.25;1.251307503685304;105
2011-04-16;27.4;19.7;8.6;23.549999999999997;57.25;1.05502372834104;106
2011-04-17;27.6;19.5;8.8;23.55;62.75;0.5;107
2011-04-18;27.3;18.0;9.0;22.65;61.0;1.2267723077909851;108
2011-04-19;28.0;19.2;8.3;23.6;62.5;1.05502372834104;109
2011-04-20;27.1;20.1;8.4;23.6;57.0;0.7605984333562625;110
2011-04-21;27.6;19.1;8.3;23.35;62.75;0.5;111
2011-04-22;27.8;18.7;9.0;23.25;63.75;1.7665517699086646;112
2011-04-23;28.8;18.1;8.5;23.450000000000003;59.0;0.5397794621176795;113
2011-04-24;29.2;18.1;8.1;23.65;56.75;0.7605984333562625;114
2011-04-25;27.6;17.9;7.4;22.75;64.5;0.6379217178214303;115
2011-04-26;25.9;19.7;3.3;22.799999999999997;68.25;1.005953336552402;116
2011-04-27;23.4;18.1;5.5;20.75;71.75;1.1286300520872343;117
2011-04-28;25.3;16.0;7.5;20.65;62.75;1.05502372834104;118
2011-04-29;28.6;18.3;9.2;23.450000000000003;65.75;0.5;119
2011-04-30;26.9;18.1;7.4;22.5;62.5;0.5397794621176795;120
2011-05-01;23.9;18.9;0.1;21.4;88.75;0.809669561208138;121
2011-05-02;30.4;20.3;11.5;25.35;52.25;1.619339122416276;122
2011-05-03;24.3;18.1;0.7;21.200000000000003;80.25;1.5702679945644007;123
2011-05-04;27.4;18.7;4.9;23.049999999999997;74.0;0.8587406890600132;124
2011-05-05;28.8;19.1;7.2;23.950000000000003;61.0;0.9323470128062077;125
2011-05-06;23.6;13.4;8.5;18.5;58.0;1.0795596602985964;126
2011-05-07;26.9;15.8;7.9;21.35;54.5;0.8342047571024569;127
2011-05-08;24.1;16.2;9.0;20.15;69.0;0.9078110808486513;128
2011-05-09;30.0;15.4;8.7;22.7;37.5;1.005953336552402;129
2011-05-10;20.8;16.5;0.0;18.65;80.5;1.7420165740143456;130
2011-05-11;26.6;16.0;8.1;21.3;53.5;0.9323470128062077;131
2011-05-12;27.2;18.3;6.0;22.75;80.5;0.6133857858638738;132
2011-05-13;25.2;17.7;5.6;21.45;62.0;0.8832758849543323;133
2011-05-14;24.7;16.6;6.2;20.65;57.5;0.8832758849543323;134
2011-05-15;25.9;16.7;6.2;21.299999999999997;65.0;0.5888505899695549;135
2011-05-16;25.8;17.7;5.6;21.75;63.5;0.6133857858638738;136
2011-05-17;23.3;15.4;6.2;19.35;66.5;1.1286300520872343;137
2011-05-18;24.1;14.4;7.2;19.25;65.75;0.6133857858638738;138
2011-05-19;22.0;15.1;8.2;18.55;65.5;1.594803926521957;139
2011-05-20;20.2;16.0;2.9;18.1;71.25;1.1531659840447908;140
2011-05-21;23.1;15.4;8.2;19.25;63.0;1.251307503685304;141
2011-05-22;21.9;13.7;7.8;17.799999999999997;62.5;1.7665517699086646;142
2011-05-23;25.1;14.2;7.4;19.65;58.5;0.8587406890600132;143
2011-05-24;25.7;15.0;8.4;20.35;50.75;0.9078110808486513;144
2011-05-25;25.2;15.2;8.7;20.2;57.75;1.05502372834104;145
2011-05-26;26.7;14.8;8.7;20.75;52.25;0.5888505899695549;146
2011-05-27;25.9;16.6;5.9;21.25;50.25;0.5;147
2011-05-28;24.0;15.8;5.7;19.9;59.75;1.2022363758334287;148
2011-05-29;26.1;16.2;8.3;21.15;63.25;1.05502372834104;149
2011-05-30;24.7;14.6;7.3;19.65;63.5;1.2022363758334287;150
2011-05-31;25.7;16.4;8.2;21.049999999999997;61.5;0.785134365313819;151
2011-06-01;26.5;19.0;7.9;22.75;69.0;1.7420165740143456;152
2011-06-02;30.4;20.4;11.3;25.4;53.5;1.7910869658029838;153
2011-06-03;23.7;17.9;0.4;20.799999999999997;87.75;0.7605984333562625;154
2011-06-04;27.3;18.8;3.2;23.05;75.5;1.005953336552402;155
2011-06-05;28.2;19.9;7.3;24.049999999999997;56.0;1.005953336552402;156
2011-06-06;22.3;12.8;8.9;17.55;64.0;1.2267723077909851;157
2011-06-07;27.2;16.6;7.9;21.9;48.25;0.5643153940752359;158
2011-06-08;27.9;15.7;9.0;21.799999999999997;64.25;0.8587406890600132;159
2011-06-09;32.6;15.6;8.7;24.1;34.5;1.05502372834104;160
2011-06-10;22.7;17.1;0.0;19.9;76.0;0.785134365313819;161
2011-06-11;28.7;15.9;9.8;22.3;44.25;0.9323470128062077;162
2011-06-12;28.1;19.2;6.0;23.65;72.25;0.8832758849543323;163
2011-06-13;24.3;14.0;8.9;19.15;60.0;0.6379217178214303;164
2011-06-14;23.4;13.9;8.6;18.65;53.0;1.7420165740143456;165
2011-06-15;22.2;13.0;9.1;17.6;60.0;1.3249138274314984;166
2011-06-16;22.5;13.6;7.8;18.05;61.25;1.251307503685304;167
2011-06-17;24.8;13.3;8.6;19.05;57.25;1.5211976027757623;168
2011-06-18;25.8;16.2;4.9;21.0;57.5;0.785134365313819;169
2011-06-19;25.9;14.8;8.2;20.35;53.5;0.809669561208138;170
2011-06-20;26.6;15.7;8.9;21.15;56.25;1.1777011799391097;171
2011-06-21;27.1;15.3;9.0;21.200000000000003;63.0;0.9078110808486513;172
2011-06-22;26.9;15.8;8.9;21.35;55.5;1.1408980180660127;173
2011-06-23;24.3;15.3;9.0;19.8;59.25;1.594803926521957;174
2011-06-24;25.7;15.0;9.0;20.35;61.25;1.0795596602985964;175
2011-06-25;25.3;15.6;8.7;20.45;62.25;0.6133857858638738;176
2011-06-26;25.6;14.6;8.7;20.1;60.0;1.4230553470720118;177
2011-06-27;25.2;16.6;6.2;20.9;66.5;1.0795596602985964;178
2011-06-28;26.1;15.6;6.7;20.85;59.5;0.5;179
2011-06-29;24.0;17.6;5.8;20.8;66.75;1.3249138274314984;180
2011-06-30;24.2;15.4;8.9;19.8;68.75;1.4230553470720118;181
2011-07-01;27.2;19.2;7.2;23.2;65.75;1.2758426995796233;182
2011-07-02;31.1;21.2;11.3;26.15;51.75;1.840158093654859;183
2011-07-03;26.5;18.2;2.2;22.35;84.75;0.6869921096100682;184
2011-07-04;27.4;19.0;7.5;23.2;65.5;0.6624569137157492;185
2011-07-05;28.7;19.3;8.2;24.0;60.0;1.005953336552402;186
2011-07-06;23.3;14.2;5.5;18.75;67.75;0.6624569137157492;187
2011-07-07;26.2;16.1;8.1;21.15;46.75;1.1777011799391097;188
2011-07-08;29.2;16.4;9.0;22.799999999999997;48.25;0.6379217178214303;189
2011-07-09;30.1;18.4;8.8;24.25;41.75;1.4721264749238872;190
2011-07-10;25.8;16.6;9.4;21.200000000000003;61.5;1.6684102502681513;191
2011-07-11;27.1;18.9;2.1;23.0;57.5;0.7115280415676246;192
2011-07-12;26.5;19.3;1.2;22.9;78.25;0.6379217178214303;193
2011-07-13;23.5;13.6;8.9;18.55;52.5;0.5;194
2011-07-14;25.7;12.9;8.9;19.3;45.25;0.9323470128062077;195
2011-07-15;26.5;13.0;8.9;19.75;40.5;0.6133857858638738;196
2011-07-16;25.5;15.2;8.9;20.35;55.75;0.7360632374619436;197
2011-07-17;25.3;15.9;8.3;20.6;62.0;1.1286300520872343;198
2011-07-18;27.8;16.6;8.3;22.200000000000003;52.75;0.5;199
2011-07-19;29.0;16.4;6.5;22.7;55.5;0.8342047571024569;200
2011-07-20;23.0;17.4;5.2;20.2;63.5;1.4230553470720118;201
2011-07-21;26.5;15.0;8.9;20.75;50.0;0.6624569137157492;202
2011-07-22;28.2;14.4;8.8;21.3;46.0;0.7605984333562625;203
2011-07-23;23.0;16.5;3.3;19.75;68.75;1.3739849552833738;204
2011-07-24;22.1;14.0;3.3;18.05;65.25;1.3739849552833738;205
2011-07-25;20.7;13.8;3.6;17.25;65.0;1.251307503685304;206
2011-07-26;19.8;14.5;1.9;17.15;65.0;1.6684102502681513;207
2011-07-27;22.1;14.2;8.9;18.15;63.0;1.030488532446721;208
2011-07-28;24.9;14.6;7.9;19.75;57.0;0.7115280415676246;209
2011-07-29;26.3;13.9;7.7;20.1;50.75;0.785134365313819;210
2011-07-30;28.8;15.0;8.5;21.9;46.25;0.5152442662233605;211
2011-07-31;29.2;16.3;8.7;22.75;51.0;0.6624569137157492;212
2011-08-01;28.6;18.8;10.5;23.700000000000003;51.5;1.7665517699086646;213
2011-08-02;30.0;20.0;11.0;25.0;49.0;1.5211976027757623;214
2011-08-03;25.6;18.6;2.3;22.1;86.0;0.5;215
2011-08-04;26.1;18.9;7.6;22.5;65.0;1.030488532446721;216
2011-08-05;27.8;18.1;8.4;22.950000000000003;61.25;0.9078110808486513;217
2011-08-06;26.8;16.7;7.9;21.75;63.75;1.4230553470720118;218
2011-08-07;25.7;13.8;8.9;19.75;56.5;1.030488532446721;219
2011-08-08;31.0;18.7;9.1;24.85;49.25;0.7605984333562625;220
2011-08-09;30.0;17.1;8.6;23.55;43.0;0.9568822087005266;221
2011-08-10;27.8;18.5;10.0;23.15;50.25;1.2267723077909851;222
2011-08-11;27.1;17.7;6.7;22.4;57.75;1.594803926521957;223
2011-08-12;25.5;19.3;0.2;22.4;70.75;0.5;224
2011-08-13;31.2;15.0;9.4;23.1;45.0;0.5;225
2011-08-14;31.4;17.1;9.3;24.25;36.5;0.7360632374619436;226
2011-08-15;25.9;17.1;9.2;21.5;49.5;1.3003786315371793;227
2011-08-16;25.8;15.1;9.5;20.45;50.25;1.7665517699086646;228
2011-08-17;29.3;15.1;9.4;22.2;44.75;0.6133857858638738;229
2011-08-18;29.0;17.5;9.3;23.25;42.25;0.9323470128062077;230
2011-08-19;29.4;16.8;9.5;23.1;38.5;1.1531659840447908;231
2011-08-20;31.2;17.7;9.4;24.45;42.75;0.809669561208138;232
2011-08-21;25.9;18.9;9.2;22.4;62.5;1.3003786315371793;233
2011-08-22;24.0;15.9;5.5;19.95;63.25;2.183654516491512;234
2011-08-23;25.9;16.0;9.1;20.95;53.0;1.3249138274314984;235
2011-08-24;28.2;16.0;9.1;22.1;51.75;1.4475912790295682;236
2011-08-25;26.9;17.2;9.1;22.049999999999997;53.75;1.2267723077909851;237
2011-08-26;29.4;16.6;6.5;23.0;44.0;0.5643153940752359;238
2011-08-27;28.2;18.3;9.9;23.25;47.25;0.8202983143570884;239
2011-08-28;28.2;16.6;8.9;22.4;48.5;1.05502372834104;240
2011-08-29;28.8;16.4;8.9;22.6;42.75;0.9323470128062077;241
2011-08-30;30.8;16.5;8.9;23.65;39.75;0.809669561208138;242
2011-08-31;32.8;18.5;8.9;25.65;45.75;1.0795596602985964;243
2011-09-01;30.0;19.2;10.5;24.6;54.5;1.1531659840447908;244
2011-09-02;30.8;19.7;9.4;25.25;52.0;1.7174806420567892;245
2011-09-03;27.0;18.9;2.4;22.95;82.0;0.5;246
2011-09-04;27.2;18.299999999999997;8.6;22.75;64.5;0.5152442662233605;247
2011-09-05;27.8;17.7;7.3;22.75;59.5;0.5397794621176795;248
2011-09-06;27.6;15.5;7.5;21.55;69.25;1.1777011799391097;249
2011-09-07;24.7;14.0;8.9;19.35;68.25;1.2022363758334287;250
2011-09-08;31.2;17.7;8.9;24.45;43.5;1.030488532446721;251
2011-09-09;32.9;17.7;8.2;25.299999999999997;33.0;0.7605984333562625;252
2011-09-10;30.2;17.9;8.6;24.049999999999997;52.5;0.9814174045948457;253
2011-09-11;27.1;17.1;8.9;22.1;57.75;1.2758426995796233;254
2011-09-12;26.3;20.5;1.1;23.4;73.25;1.0795596602985964;255
